Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/09/2022 10:28:52,45,64,423,565258,1694145,350.24,90.741,3653,3639,3647,14,0,79.9,26.6,82.4,28,none,none,81.2,27.3,3653,3647,3647,3646,3647,3645,3642,3644,3644,3644,3645,3643,3650,3648,3647,3652,3651,3652,3648,3649,3649,3648,3644,3646,3649,3647,3644,3646,3645,3647,3648,3645,3646,3645,3645,3645,3643,3643,3641,3644,3644,3645,3648,3648,3648,3649,3648,3646,3649,3650,3650,3650,3651,3650,3652,3649,3648,3651,3651,3651,3651,3650,3649,3649,3648,3649,3639,3644,3644,3645,3647,3644,3645,3641,3650,3650,3650,3649,3647,3649,3651,3649,3647,3649,3649,3648,3647,3647,3646,3648,3649,3650,3649,3649,3648,3647,-0.4,107.76,12.96,11102,17,100,42,41.25,42.25,41.75,70.7,96.04,-1440,100,1654795732.324,17320,2,1,0,6,0,0,0,0,4,350.24,350.24,17047F,1,1,1,80,88,40,40,0,0,0,2.52,7066,3
06/09/2022 10:33:52,45,64,405,541499,1694145,351.01,34.423,3661,3649,3655,12,0,80.1,26.7,82.4,28,none,none,81.4,27.4,3656,3654,3654,3655,3654,3654,3651,3653,3652,3652,3652,3652,3657,3657,3657,3661,3659,3660,3657,3655,3656,3656,3652,3653,3657,3656,3653,3656,3655,3655,3655,3652,3653,3655,3653,3653,3652,3651,3651,3653,3652,3652,3656,3656,3656,3657,3655,3654,3657,3656,3657,3658,3659,3658,3658,3658,3657,3660,3659,3658,3658,3657,3657,3657,3656,3656,3649,3653,3652,3653,3655,3652,3655,3651,3657,3658,3658,3656,3658,3657,3658,3658,3657,3656,3656,3657,3656,3655,3655,3656,3657,3656,3656,3656,3657,3655,-0.4,107.77,12.96,11108,17,100,42,41.25,42.25,41.75,71.6,96.04,-1440,100,1654796032.751,6200,2,1,0,6,0,0,0,0,4,351.01,351.01,17047F,1,1,1,80,88,40,40,0,0,0,1.22,7065,3
06/09/2022 10:38:54,45,64,388,518034,1694145,348.15,64.299,3632,3622,3627,10,0,80.2,26.8,82.6,28.1,none,none,81.4,27.4,3631,3627,3626,3627,3627,3625,3622,3624,3624,3624,3623,3624,3629,3628,3629,3631,3630,3631,3631,3627,3628,3627,3625,3625,3629,3628,3627,3626,3626,3626,3628,3626,3626,3625,3625,3624,3624,3623,3623,3627,3624,3625,3628,3628,3628,3628,3627,3626,3630,3629,3630,3629,3630,3630,3629,3629,3629,3632,3631,3630,3631,3631,3629,3629,3628,3627,3624,3624,3625,3625,3628,3624,3626,3623,3630,3630,3629,3627,3631,3628,3629,3628,3628,3627,3629,3627,3629,3627,3626,3628,3628,3628,3629,3628,3627,3627,-0.4,107.77,12.96,11113,17,100,42,41.25,42.25,41.75,71.6,96.04,-1440,100,1654796334.354,13480,2,1,0,6,0,0,0,0,4,348.15,348.15,17047F,1,1,1,80,88,40,40,0,0,0,1.36,7068,3
06/09/2022 10:43:57,45,64,369,492502,1694145,346.79,51.147,3617,3607,3612,10,0,80.4,26.9,82.6,28.1,none,none,81.4,27.4,3617,3613,3613,3613,3612,3611,3610,3610,3610,3610,3611,3609,3615,3614,3614,3616,3615,3616,3617,3613,3613,3615,3610,3611,3615,3614,3612,3611,3611,3611,3614,3611,3611,3612,3611,3611,3610,3610,3607,3612,3610,3610,3615,3614,3614,3614,3613,3611,3616,3615,3615,3614,3615,3616,3615,3613,3614,3617,3616,3615,3616,3615,3615,3614,3613,3613,3610,3611,3611,3610,3613,3610,3612,3609,3617,3614,3614,3613,3615,3613,3614,3615,3615,3613,3613,3613,3613,3613,3612,3615,3614,3614,3615,3612,3612,3611,-0.42,107.77,12.96,11119,17,100,42,41.25,42.25,41.75,73.4,96.04,-1440,100,1654796637.717,10000,2,1,0,6,0,0,0,0,4,346.79,346.79,17047F,1,1,1,80,89,40,40,0,0,0,1.27,7289,3
06/09/2022 10:48:58,45,64,350,466955,1694145,343.8,91.066,3589,3574,3581,15,0,80.6,27,83.1,28.4,none,none,81.8,27.7,3589,3582,3582,3582,3582,3580,3577,3578,3578,3580,3580,3578,3582,3581,3579,3584,3583,3583,3584,3582,3582,3581,3579,3579,3581,3581,3579,3579,3578,3579,3583,3579,3580,3580,3579,3579,3577,3577,3575,3579,3578,3579,3584,3583,3582,3583,3581,3579,3583,3583,3583,3583,3584,3585,3583,3583,3583,3585,3584,3583,3584,3584,3583,3582,3581,3581,3574,3579,3579,3579,3582,3579,3578,3575,3585,3583,3582,3582,3581,3580,3582,3582,3581,3581,3581,3582,3582,3580,3580,3583,3583,3583,3582,3582,3580,3581,-0.43,107.77,12.96,11124,17,100,42,41.75,42.5,42.25,73.4,96.04,-1442,100,1654796938.828,18120,2,1,0,6,0,0,0,0,4,343.8,343.8,17047F,1,1,1,80,90,40,40,0,0,0,2.47,6885,3
06/09/2022 10:54:00,45,64,332,443602,1694145,344.76,34.881,3597,3588,3592,9,0,80.8,27.1,83.1,28.4,none,none,82,27.8,3595,3593,3593,3592,3592,3591,3590,3590,3589,3591,3590,3590,3594,3593,3594,3595,3595,3595,3597,3592,3593,3595,3591,3590,3593,3594,3592,3591,3590,3591,3593,3591,3592,3590,3591,3591,3590,3589,3588,3593,3590,3590,3593,3593,3593,3593,3592,3591,3595,3594,3594,3594,3596,3595,3595,3596,3595,3596,3594,3594,3595,3595,3595,3594,3594,3593,3589,3590,3591,3591,3594,3590,3591,3589,3595,3593,3594,3592,3595,3592,3593,3594,3593,3592,3593,3592,3593,3592,3591,3594,3594,3595,3595,3592,3591,3592,-0.46,107.77,12.96,11129,17,100,42,41.75,42.5,42.25,71.6,96.04,-1442,100,1654797240.214,7440,2,1,0,6,0,0,0,0,4,344.76,344.76,17047F,1,1,1,80,89,40,40,0,0,0,0.58,6954,3
06/09/2022 10:59:01,45,64,317,423136,1694145,343.94,46.508,3586,3576,3581,10,0,81,27.2,83.3,28.5,none,none,82,27.8,3586,3581,3582,3581,3581,3580,3579,3579,3579,3578,3579,3579,3583,3582,3582,3584,3583,3585,3584,3582,3581,3582,3580,3579,3582,3581,3579,3580,3580,3579,3582,3580,3581,3581,3580,3580,3578,3579,3576,3579,3579,3579,3583,3582,3583,3582,3581,3580,3584,3583,3583,3583,3584,3584,3584,3584,3583,3584,3583,3584,3583,3585,3583,3583,3582,3582,3576,3580,3580,3579,3581,3579,3580,3578,3583,3582,3583,3582,3581,3580,3582,3582,3581,3581,3581,3582,3582,3580,3580,3583,3583,3582,3584,3582,3581,3580,-0.39,107.78,12.96,11134,17,100,42,41.75,42.5,42.25,72.5,96.04,-1448,100,1654797541.291,8640,2,1,0,6,0,0,0,0,4,343.94,343.94,17047F,1,1,1,80,88,40,40,0,0,0,1.36,6852,3
06/09/2022 11:04:03,45,64,302,403712,1694145,343.52,39.52,3583,3574,3578,9,0,81.2,27.3,83.3,28.5,none,none,82,27.8,3582,3577,3579,3579,3579,3577,3577,3577,3574,3576,3576,3575,3580,3579,3581,3580,3580,3580,3583,3577,3578,3580,3577,3576,3579,3579,3578,3576,3576,3575,3582,3577,3577,3577,3577,3578,3575,3575,3574,3579,3576,3576,3579,3579,3580,3579,3577,3576,3582,3579,3580,3580,3581,3580,3581,3580,3580,3582,3579,3580,3580,3581,3580,3579,3579,3577,3576,3576,3577,3577,3580,3576,3576,3574,3581,3578,3580,3577,3581,3577,3579,3579,3580,3577,3578,3578,3579,3577,3578,3581,3580,3580,3580,3578,3578,3578,-0.43,107.77,12.96,11139,17,100,42,41.75,42.5,42.25,72.5,96.04,-1448,100,1654797843.473,7480,2,1,0,6,0,0,0,0,4,343.52,343.52,17047F,1,1,1,80,88,40,40,0,0,0,1.05,6432,3
06/09/2022 11:09:04,295,59,282,376454,1694145,338.72,94.83,3537,3521,3527,16,0,81.6,27.6,84,28.9,none,none,82.4,28,3537,3529,3531,3529,3529,3526,3526,3526,3524,3524,3525,3523,3529,3527,3529,3529,3528,3529,3534,3528,3529,3530,3527,3525,3528,3527,3528,3525,3523,3522,3534,3526,3527,3525,3527,3527,3524,3523,3521,3529,3526,3526,3532,3529,3530,3529,3527,3527,3533,3530,3530,3530,3531,3530,3530,3531,3529,3532,3529,3529,3530,3531,3532,3530,3528,3527,3524,3526,3525,3525,3531,3525,3525,3524,3532,3530,3529,3526,3529,3526,3528,3528,3529,3528,3528,3528,3528,3527,3526,3531,3529,3531,3530,3527,3527,3526,-0.39,107.77,12.96,11144,17,100,42,41.25,42.5,42.25,71.6,96.04,-1448,100,1654798144.127,18640,2,1,0,6,0,0,0,0,4,338.72,338.72,54067F,1,1,1,80,89,40,40,0,0,0,2.72,6402,3
06/09/2022 11:14:07,295,59,273,364537,1694145,342.84,50.017,3577,3567,3572,10,0,81.6,27.6,83.8,28.8,none,none,82.6,28.1,3577,3573,3573,3572,3572,3571,3570,3569,3569,3569,3570,3569,3573,3573,3574,3575,3574,3574,3576,3573,3572,3574,3572,3570,3574,3572,3572,3570,3569,3569,3575,3571,3571,3571,3571,3571,3569,3569,3567,3573,3571,3570,3573,3574,3573,3574,3571,3571,3575,3574,3573,3572,3575,3574,3574,3574,3573,3575,3574,3573,3574,3575,3574,3572,3572,3573,3570,3570,3570,3571,3575,3570,3571,3570,3576,3572,3574,3571,3574,3572,3573,3573,3573,3572,3572,3572,3572,3570,3571,3573,3573,3573,3573,3572,3570,3571,-0.42,107.77,12.96,11149,17,100,42,41.75,42.25,42.25,75.2,96.04,-1493,100,1654798447.091,10400,2,1,0,7,0,0,0,0,4,342.84,342.84,54067F,1,1,1,80,87,40,40,0,0,0,1.09,6524,3
06/09/2022 11:33:55,236,0,313,418473,1693969,354.59,-56.998,3698,3686,3693,12,3685,82.8,28.2,84.8,29.3,none,none,83.3,28.5,3686,3691,3691,3691,3691,3692,3692,3692,3693,3694,3692,3693,3695,3697,3695,3698,3698,3698,3692,3694,3696,3694,3690,3694,3696,3696,3693,3696,3696,3698,3690,3693,3693,3693,3692,3693,3693,3692,3695,3692,3692,3694,3692,3693,3694,3693,3695,3693,3692,3694,3694,3695,3693,3694,3694,3694,3694,3695,3696,3694,3695,3694,3694,3695,3694,3694,3696,3693,3693,3693,3693,3692,3694,3693,3693,3695,3695,3696,3697,3697,3697,3698,3694,3695,3696,3694,3693,3695,3695,3692,3693,3692,3694,3695,3694,3692,na,107.77,13.04,11151,18,100,42.5,41.75,42.5,42.25,84.2,96.03,0,99,1654799635.263,0,1,3,0,13,0,0,3,0,1,354.59,354.59,03647F,1,1,1,82,77,40,40,0,0,0,0,0,3
06/09/2022 11:38:59,236,0,335,447393,1693969,356.16,-58.036,3715,3702,3710,13,3702,83.3,28.5,85.8,29.9,none,none,84,28.9,3702,3707,3707,3707,3707,3708,3708,3708,3709,3709,3708,3708,3711,3714,3713,3715,3715,3715,3708,3711,3712,3710,3707,3710,3712,3713,3710,3712,3713,3714,3705,3709,3709,3710,3709,3708,3710,3709,3710,3707,3709,3709,3708,3708,3710,3711,3711,3710,3709,3710,3710,3712,3710,3711,3711,3710,3711,3711,3712,3710,3712,3710,3710,3712,3712,3712,3711,3709,3710,3710,3708,3709,3711,3709,3710,3712,3712,3713,3712,3713,3713,3713,3710,3710,3712,3710,3710,3711,3711,3708,3709,3708,3708,3711,3710,3709,-0.3,107.77,13.04,11151,18,100,42.5,41.75,42.5,42.25,86.9,96.03,-1764,100,1654799939.81,0,1,2,0,8,0,0,3,0,1,356.16,356.16,0E227F,1,1,1,82,76,40,40,0,0,0,0,0,3
06/09/2022 11:44:02,226,0,356,475997,1693969,357.89,-57.853,3733,3719,3727,14,0,84,28.9,86.8,30.4,none,none,84.8,29.3,3719,3725,3725,3725,3725,3725,3726,3726,3727,3727,3726,3726,3729,3732,3731,3732,3732,3733,3725,3729,3729,3728,3724,3727,3730,3730,3727,3732,3731,3733,3724,3728,3727,3729,3726,3725,3728,3726,3729,3724,3726,3727,3726,3726,3728,3728,3729,3728,3727,3728,3729,3730,3728,3728,3729,3728,3729,3729,3730,3728,3730,3728,3727,3729,3729,3729,3729,3726,3727,3727,3725,3727,3728,3727,3728,3729,3730,3731,3730,3731,3731,3732,3728,3730,3730,3727,3728,3729,3729,3726,3726,3726,3727,3728,3728,3727,-0.41,107.77,13.04,11151,18,100,42.5,41.75,42.5,42.25,86.9,96.03,-3508,100,1654800242.116,0,1,2,0,8,0,0,3,0,1,357.89,357.89,19047F,1,1,1,82,75,40,40,0,0,0,0,0,3
06/09/2022 11:49:03,177,0,378,504574,1693969,359.76,-57.792,3753,3740,3747,13,0,85,29.4,87.4,30.8,none,none,86,30,3740,3744,3743,3745,3744,3745,3744,3746,3748,3746,3745,3745,3749,3752,3751,3753,3751,3753,3744,3748,3748,3747,3744,3747,3748,3751,3747,3751,3751,3753,3743,3747,3746,3746,3746,3745,3747,3746,3749,3745,3745,3746,3745,3746,3747,3748,3750,3748,3747,3747,3749,3750,3747,3749,3749,3747,3748,3749,3750,3748,3749,3747,3747,3748,3749,3749,3749,3746,3747,3747,3745,3745,3749,3746,3746,3749,3749,3752,3751,3752,3752,3752,3748,3750,3750,3747,3747,3749,3749,3746,3746,3746,3747,3749,3749,3746,-0.43,107.77,13.04,11151,18,100,42.5,41.75,42.5,42.25,87.8,96.03,-5251,100,1654800543.75,0,1,2,0,8,0,0,3,0,1,359.76,359.76,3F047F,1,1,1,82,75,40,40,0,0,0,0,0,0
06/09/2022 11:54:04,177,0,399,533074,1693969,361.85,-57.609,3776,3760,3769,16,0,85.8,29.9,88.6,31.4,none,none,87.2,30.7,3760,3765,3765,3765,3765,3766,3765,3768,3768,3769,3767,3768,3772,3774,3773,3775,3775,3776,3766,3770,3770,3769,3767,3768,3771,3772,3768,3773,3774,3775,3765,3768,3768,3768,3767,3765,3769,3767,3770,3765,3766,3768,3766,3768,3771,3769,3771,3770,3769,3770,3770,3770,3768,3769,3771,3769,3770,3771,3772,3769,3771,3769,3769,3770,3769,3771,3770,3768,3768,3768,3767,3768,3771,3767,3769,3771,3772,3774,3773,3775,3774,3774,3770,3771,3772,3768,3769,3771,3770,3768,3767,3767,3768,3771,3770,3768,-0.5,107.77,13.04,11151,18,100,42.5,41.75,42.5,42.25,88.7,96.03,-6989,100,1654800844.415,0,1,2,0,9,0,0,3,0,1,361.85,361.85,3F047F,1,1,1,82,75,40,40,0,0,0,0,0,0
06/09/2022 11:59:06,177,0,420,561397,1693969,364.23,-59.989,3801,3784,3794,17,0,86.8,30.4,89.6,32,none,none,88.4,31.3,3784,3789,3790,3790,3790,3791,3791,3791,3793,3792,3791,3792,3796,3799,3798,3801,3800,3801,3791,3796,3796,3794,3790,3792,3796,3797,3794,3798,3797,3799,3789,3792,3792,3794,3791,3790,3793,3792,3796,3790,3791,3792,3791,3792,3794,3794,3795,3795,3794,3794,3795,3796,3794,3795,3795,3794,3795,3797,3798,3796,3796,3795,3794,3794,3795,3796,3794,3792,3793,3793,3792,3793,3795,3793,3794,3796,3797,3798,3798,3800,3799,3800,3795,3796,3796,3793,3794,3796,3796,3792,3793,3792,3794,3795,3795,3793,-0.51,107.77,12.96,11151,18,100,42.5,41.75,42.5,42.25,88.7,96.03,-8716,100,1654801146.377,0,1,0,0,0,0,0,3,0,1,364.23,364.23,3F0477,0,1,1,2,75,40,40,0,0,0,0,0,0
06/09/2022 12:04:08,177,0,412,549721,1693969,351.5,84.533,3671,3655,3662,16,0,87.4,30.8,90.4,32.4,none,none,89.2,31.8,3664,-3665,3657,3665,3657,-3663,3655,-3664,3657,-3662,3657,-3663,3660,3669,3659,-3670,3661,-3671,3661,-3668,3660,-3667,3657,-3663,3659,-3668,3657,-3668,3660,-3667,3660,3662,3658,-3663,3656,-3662,3656,-3662,3655,-3664,3657,3663,3659,-3665,3660,-3666,3660,-3664,3663,-3667,3662,-3668,3662,-3667,3662,-3665,3661,-3670,3663,3667,3662,-3667,3660,-3666,3659,-3667,3655,-3663,3657,3664,3660,-3662,3658,-3664,3660,-3670,3659,-3671,3659,-3670,3660,3671,3660,-3668,3660,-3666,3658,-3668,3658,-3670,3659,-3667,3659,-3669,3660,-3664,-0.47,107.78,13.04,11152,18,100,41.5,40,40.75,40.75,84.2,96.03,-17,100,1654801448.717,16520,2,2,0,8,0,0,0,0,4,351.5,351.5,3F047F,1,1,1,80,83,40,40,0,0,0,2,7065,0
06/09/2022 12:09:10,177,0,394,525856,1693969,352.02,41.564,3677,3660,3667,17,0,87.6,30.9,90.2,32.3,none,none,89.2,31.8,3665,-3671,3661,-3671,3662,3670,3660,-3668,3661,-3670,3661,-3669,3664,-3675,3662,-3676,3666,-3677,3663,-3672,3664,-3672,3660,3669,3664,-3674,3661,-3674,3664,-3672,3663,-3669,3663,3670,3661,-3668,3661,-3670,3660,-3669,3660,-3670,3662,-3671,3663,-3672,3663,-3668,3665,-3672,3666,3673,3666,-3672,3666,-3671,3665,-3673,3667,-3672,3666,3672,3664,-3672,3663,-3672,3660,-3668,3663,-3669,3663,-3667,3663,3671,3662,-3676,3661,-3675,3663,-3676,3665,-3677,3663,-3675,3663,-3673,3662,-3674,3661,-3674,3663,3674,3663,-3674,3663,-3669,-0.43,107.78,13.04,11157,18,100,42,41.25,42.25,41.75,79.7,96.03,-17,100,1654801750.697,8040,2,1,0,7,0,0,0,0,4,352.02,352.02,3F047F,1,1,1,80,88,40,40,0,0,0,0.94,7071,0
06/09/2022 12:14:11,177,0,374,499853,1693969,348.32,69.121,3637,3620,3628,17,0,88,31.1,90.4,32.4,none,none,89.2,31.8,3631,-3632,3622,-3633,3624,-3631,3621,-3632,3623,3630,3623,-3630,3625,-3636,3625,-3636,3626,-3636,3627,-3634,3626,-3634,3623,-3630,3624,-3635,3624,3634,3624,-3631,3628,-3631,3623,-3630,3622,-3630,3622,3630,3620,-3633,3621,-3631,3625,-3632,3625,-3633,3624,-3629,3628,-3633,3627,-3633,3627,-3633,3627,3631,3626,-3635,3628,-3632,3627,-3634,3625,-3634,3625,3633,3621,-3629,3623,-3630,3627,-3630,3623,-3631,3625,-3637,3623,-3637,3625,-3637,3624,-3637,3624,3635,3624,-3633,3622,-3635,3623,-3636,3624,-3634,3624,-3635,3623,3630,-0.41,107.77,13.04,11163,18,100,42.5,41.75,42.5,42.25,78.8,96.03,-17,100,1654802051.409,13880,2,1,0,7,0,0,0,0,4,348.32,348.32,3F047F,1,1,1,80,90,40,40,0,0,0,1.7,7072,0
06/09/2022 12:19:14,177,0,357,476624,1693969,348.15,51.848,3633,3619,3625,14,0,88.2,31.2,90.6,32.6,none,none,89.2,31.8,3627,-3629,3621,-3628,3621,-3628,3619,3626,3620,-3627,3620,-3626,3622,-3631,3623,-3633,3624,3632,3624,-3630,3623,-3629,3620,-3627,3621,-3630,3621,-3630,3622,-3628,3626,-3626,3620,-3627,3621,3626,3620,-3626,3620,-3629,3620,-3627,3622,-3629,3622,-3629,3622,3625,3625,-3629,3625,-3630,3625,-3630,3624,-3628,3624,3631,3625,-3629,3625,-3630,3624,-3629,3623,-3628,3620,-3627,3621,-3626,3624,-3625,3621,-3627,3623,3632,3622,-3632,3623,-3631,3621,-3632,3622,-3631,3622,3629,3621,-3629,3621,-3630,3622,-3629,3622,-3630,3621,-3627,-0.38,107.77,13.04,11168,18,100,42.5,41.75,42.5,42.5,79.7,96.03,-17,100,1654802354.761,11040,2,1,0,7,0,0,0,0,4,348.15,348.15,3F047F,1,1,1,80,90,40,40,0,0,0,1.41,7075,0
06/09/2022 12:24:16,177,0,339,452543,1693969,346.7,51.421,3620,3603,3611,17,0,88.2,31.2,90.4,32.4,none,none,89,31.7,3610,-3616,3606,-3616,3607,-3615,3605,-3613,3606,-3614,3606,3613,3607,-3617,3604,-3619,3608,-3620,3607,-3617,3608,3617,3605,-3613,3609,-3617,3603,-3616,3606,-3615,3608,-3614,3608,-3614,3606,-3613,3605,-3613,3604,3615,3605,-3615,3608,-3615,3608,-3616,3607,-3612,3611,3616,3609,-3616,3611,-3617,3610,-3615,3609,-3617,3610,-3615,3610,-3617,3609,-3616,3608,-3616,3604,3613,3606,-3613,3608,-3612,3607,-3615,3606,-3620,3606,3620,3605,-3619,3605,-3620,3605,-3617,3607,-3616,3605,-3617,3605,-3618,3608,-3618,3606,-3617,3604,3614,-0.12,107.77,14.4,11173,18,100,42.5,42.25,43.25,42.5,81.5,96.03,-17,100,1654802656.32,9520,2,2,0,8,0,0,0,0,4,346.7,346.7,3F047F,1,1,1,80,91,40,40,0,0,0,1.22,7068,0
06/09/2022 12:29:19,177,0,316,422268,1693969,345.07,35.247,3602,3584,3593,18,0,88.6,31.4,91,32.8,none,none,89.2,31.8,3592,3598,3590,-3598,3590,-3598,3588,-3595,3589,-3596,3588,-3596,3590,-3599,3584,-3602,3591,-3602,3588,3598,3590,-3599,3587,-3596,3589,-3599,3584,-3598,3588,3597,3587,-3595,3590,-3597,3589,-3596,3587,-3596,3585,-3594,3588,-3597,3591,-3598,3589,-3598,3588,3595,3592,-3598,3593,-3599,3593,-3599,3592,-3598,3592,-3597,3593,-3598,3591,-3599,3591,-3599,3590,-3599,3586,-3595,3589,3596,3590,-3596,3588,-3596,3586,-3601,3588,-3602,3585,-3601,3587,-3602,3585,-3600,3588,-3598,3588,3599,3587,-3600,3590,-3600,3590,-3600,3589,-3595,-0.39,107.78,13.04,11179,18,100,43,42.25,43.25,42.5,79.7,96.03,-17,100,1654802959.874,6800,2,2,0,7,0,0,0,0,4,345.07,345.07,3F047F,1,1,1,80,94,40,40,0,0,0,0.69,7392,0
06/09/2022 12:34:23,177,0,290,387380,1693969,341.26,76.537,3562,3548,3555,14,0,89.2,31.8,91.6,33.1,none,none,89.6,32,3559,-3558,3551,-3560,3552,-3557,3550,-3558,3548,3555,3549,-3555,3552,-3560,3553,-3560,3552,-3562,3555,-3559,3551,-3561,3552,-3556,3552,-3560,3551,3557,3549,-3556,3556,-3555,3552,-3556,3551,-3556,3549,-3555,3548,3559,3550,-3555,3554,-3558,3553,-3559,3551,-3556,3557,3559,3554,-3559,3554,-3559,3554,-3559,3554,-3560,3554,-3559,3554,-3559,3554,-3559,3552,-3558,3549,3556,3551,-3557,3555,-3556,3549,-3558,3555,-3561,3550,3560,3551,-3559,3549,-3562,3551,-3558,3552,-3560,3551,-3558,3551,-3562,3553,-3560,3553,-3559,3550,3558,-0.39,107.78,13.04,11185,18,100,43,42.25,43.25,42.5,81.5,96.03,-17,100,1654803263.478,14920,2,2,0,8,0,0,0,0,4,341.26,341.26,3F047F,1,1,1,80,96,40,40,0,0,0,1.88,7392,0
06/09/2022 12:39:25,511,68,266,355200,1693969,340.22,61.187,3551,3535,3544,16,0,89.6,32,92,33.3,none,none,90,32.2,3548,3549,3541,-3549,3542,-3546,3539,-3546,3538,-3544,3539,-3544,3542,-3548,3542,-3550,3542,-3550,3546,-3548,3541,-3550,3540,-3546,3541,-3548,3539,-3545,3538,-3545,3546,3546,3541,-3545,3541,-3546,3537,-3544,3535,-3547,3539,3545,3543,-3548,3541,-3547,3539,-3544,3546,-3548,3543,-3547,3544,-3548,3543,-3549,3542,-3549,3543,3547,3543,-3551,3543,-3548,3542,-3547,3538,-3544,3540,3545,3545,-3545,3538,-3546,3542,-3550,3539,-3549,3540,-3549,3539,-3551,3541,-3548,3540,-3549,3540,3548,3538,-3551,3541,-3550,3540,-3548,3539,-3546,-0.36,107.78,13.04,11190,18,100,43,42.25,43.5,43.25,81.5,96.03,-17,100,1654803565.237,12520,2,2,0,8,0,0,0,0,4,340.22,340.22,41067F,1,1,1,80,96,40,40,0,0,0,1.38,7399,0
06/09/2022 12:44:27,518,68,249,332444,1693969,338.41,101.897,3533,3510,3524,23,0,90,32.2,92.6,33.7,none,none,90.6,32.6,3530,-3531,3522,-3530,3522,3530,3518,-3524,3518,-3526,3517,-3526,3522,-3529,3512,-3531,3520,-3531,3521,-3529,3520,-3531,3520,3527,3520,-3529,3513,-3527,3517,-3525,3520,-3526,3521,3526,3520,-3527,3518,-3527,3514,-3525,3519,-3526,3522,-3530,3521,-3529,3519,-3527,3524,-3529,3524,3529,3525,-3531,3524,-3530,3522,-3529,3524,-3529,3524,3531,3521,-3529,3520,-3531,3510,-3526,3520,-3526,3523,-3525,3517,-3526,3518,-3531,3519,-3533,3515,3529,3518,-3532,3517,-3530,3518,-3530,3520,-3529,3519,3531,3522,-3531,3521,-3530,3519,-3528,-0.39,107.78,13.04,11195,18,100,43,42.5,43.5,43.25,82.4,96.03,-24,100,1654803867.456,19080,2,2,0,9,0,0,0,0,4,338.41,338.41,5D037F,1,1,1,80,93,40,40,0,0,0,2.69,7055,3
06/09/2022 12:49:29,518,68,226,302244,1693969,335.01,146.172,3502,3481,3493,21,0,90.6,32.6,93.2,34,none,none,91.2,32.9,-3502,3498,-3492,3499,-3492,3498,-3488,3494,-3487,3494,-3488,3493,-3492,3496,-3484,3498,-3489,3499,-3495,3497,-3490,3499,-3489,3495,-3490,3496,-3486,3493,-3485,3491,-3493,3494,-3490,3493,-3489,3495,-3486,3493,-3483,3494,3488,3494,-3494,3499,3492,-3498,3489,-3494,3496,-3498,3493,-3499,3496,3500,3493,-3499,3492,-3498,3493,-3498,-3493,-3500,3493,-3499,-3492,3498,-3481,3494,-3489,3494,-3493,3493,-3488,3494,-3492,3500,-3490,3499,-3487,3497,-3488,3499,-3489,3497,-3489,3499,-3490,3498,-3489,3501,-3492,3501,-3493,3497,-3489,3497,-0.35,107.78,13.04,11201,18,100,43,42.25,43.5,43.25,80.6,96.03,-24,100,1654804169.04,30000,2,1,0,7,0,0,0,0,4,335.01,335.01,5D037F,1,1,1,80,95,40,40,0,0,0,3.31,7083,3
