Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/10/2022 10:30:17,3110,0,583,778222,1693440,377.06,63.041,3941,3918,3927,23,0,104.2,40.1,109.7,43.1,none,none,109.1,42.9,3927,-3929,3920,-3929,3921,-3927,3918,3929,3921,-3928,3920,-3928,3926,-3936,3928,-3940,3930,-3941,3924,3934,3925,-3932,3918,-3927,3925,-3934,3921,-3934,3925,3931,3926,-3928,3923,-3929,3919,-3925,3922,-3927,3922,-3929,3920,-3930,3923,-3931,3924,-3932,3924,3929,3928,-3933,3927,-3935,3927,-3932,3928,-3931,3925,3936,3929,-3933,3928,-3933,3924,-3932,3924,-3931,3922,-3928,3921,-3926,3926,-3929,3925,-3927,3923,3936,3924,-3936,3927,-3939,3926,-3938,3925,-3933,3924,3932,3922,-3934,3922,-3933,3923,-3933,3923,-3934,3924,-3928,-0.33,107.07,13.04,11490,22,101,42,41.25,42.25,42,80.6,96,-75,80,1654878617.332,14040,3,2,0,9,0,0,0,0,4,377.06,377.06,35057F,1,1,1,80,92,40,40,0,0,0,1.61,7617,3
06/10/2022 10:35:17,3074,71,567,757679,1693440,376.25,23.276,3934,3908,3919,26,0,104,40,108.9,42.7,none,none,109.1,42.9,3913,-3921,3911,-3920,3912,-3920,3909,-3920,3913,-3922,3911,-3921,3916,-3931,3916,-3933,3922,-3934,3913,-3926,3914,-3924,3908,3920,3913,-3927,3911,-3927,3914,-3924,3912,-3919,3913,3921,3911,-3918,3911,-3921,3913,-3921,3911,-3922,3913,-3923,3914,-3925,3915,-3921,3917,-3925,3919,3927,3918,-3925,3919,-3924,3917,-3926,3922,-3926,3919,3924,3915,-3924,3915,-3924,3912,-3920,3912,-3920,3914,-3921,3916,-3921,3912,-3930,3915,-3929,3915,3931,3917,-3931,3914,-3928,3914,-3925,3912,-3927,3912,3924,3914,-3926,3914,-3927,3913,-3920,-0.38,107.08,13.04,11496,22,101,42.5,41.75,42.5,42.5,79.7,96,-80,82,1654878917.529,5520,2,1,0,7,0,0,0,0,4,376.25,376.25,47047F,1,1,1,80,93,40,40,0,0,0,0.38,7624,0
06/10/2022 10:40:17,3074,71,561,749736,1693440,376.5,-2.814,3937,3911,3921,26,0,103.8,39.9,108.6,42.6,none,none,109.1,42.9,3914,-3924,3913,-3923,3912,-3921,3911,-3923,3915,3923,3913,-3922,3917,-3932,3921,-3937,3924,-3936,3915,-3928,3918,-3926,3911,-3923,3917,-3930,3913,3928,3917,-3928,3916,-3922,3915,-3923,3913,-3919,3914,3921,3915,-3924,3913,-3922,3914,-3924,3917,-3927,3916,-3924,3919,-3927,3920,-3928,3919,-3926,3920,3924,3919,-3928,3922,-3927,3921,-3926,3917,-3927,3917,3926,3916,-3921,3915,-3922,3917,-3923,3918,-3923,3916,-3932,3916,-3931,3918,-3934,3918,-3934,3917,3930,3917,-3926,3915,-3929,3916,-3927,3916,-3927,3916,3929,3916,-3923,-0.29,107.04,13.04,11502,22,101,42.5,41.75,42.5,42.5,77.9,96,-297,83,1654879217.915,0,3,2,0,11,0,0,0,0,4,376.5,376.5,47047F,1,1,1,80,92,40,40,0,0,0,0.06,6660,0
06/10/2022 10:45:20,3074,71,549,732677,1693440,373.97,19.645,3909,3883,3894,26,0,103.6,39.8,108.4,42.4,none,none,109.1,42.9,3890,3897,3886,-3897,3886,-3895,3884,-3896,3887,-3896,3887,-3895,3891,-3905,3893,-3909,3896,-3909,3889,3901,3890,-3899,3883,-3895,3890,-3902,3887,-3901,3891,3900,3888,-3895,3888,-3897,3886,-3893,3887,-3895,3887,-3895,3886,-3895,3888,-3899,3890,-3899,3889,3896,3892,-3900,3893,-3901,3893,-3899,3893,-3897,3892,3901,3896,-3900,3893,-3899,3889,-3899,3890,-3899,3888,-3895,3887,-3895,3891,-3895,3890,-3896,3888,3905,3890,-3904,3892,-3906,3891,-3906,3889,-3902,3890,3900,3887,-3901,3889,-3900,3889,-3901,3889,-3901,3889,-3897,-0.33,107.01,13.04,11507,22,101,42.5,41.75,42.5,42.5,77.9,96,-343,84,1654879520.009,3160,3,2,0,11,0,0,0,0,4,373.97,373.97,47047F,1,1,1,80,92,40,40,0,0,0,0.91,6719,0
06/10/2022 10:50:22,3074,71,532,710538,1693440,368.6,86.85,3853,3829,3839,24,0,103.6,39.8,108.1,42.3,none,none,109.1,42.9,3839,-3841,3832,-3840,3831,-3840,3830,-3839,3831,-3840,3830,-3840,3836,-3849,3836,-3851,3840,-3853,3835,-3845,3834,3845,3829,-3841,3835,-3847,3831,-3843,3834,-3842,3836,-3838,3832,-3840,3831,-3838,3831,-3838,3830,3842,3831,-3841,3835,-3843,3836,-3845,3835,-3841,3841,3846,3839,-3847,3840,-3846,3839,-3844,3838,-3848,3841,-3845,3840,-3846,3836,-3844,3835,-3844,3829,3839,3831,-3839,3836,-3840,3834,-3840,3836,-3850,3835,3848,3835,-3850,3835,-3851,3833,-3847,3834,-3845,3833,-3845,3834,-3846,3836,-3846,3834,-3846,3834,3842,-0.36,106.98,13.04,11512,22,101,42.5,41.75,42.5,42.5,77,96,-353,85,1654879822.457,18040,3,2,0,9,0,0,0,0,4,368.6,368.6,47047F,1,1,1,80,92,40,40,0,0,0,2.47,6848,0
06/10/2022 10:55:23,3074,71,515,687614,1693440,369.14,-9.589,3861,3836,3845,25,0,103.8,39.9,108.6,42.6,none,none,109.4,43,3838,-3848,3838,3847,3838,-3847,3837,-3847,3837,-3847,3837,-3846,3843,3856,3844,-3860,3848,-3861,3841,-3852,3842,-3851,3836,-3847,3840,-3853,3837,-3851,3840,-3850,3838,3846,3839,-3846,3837,-3844,3837,-3845,3838,-3847,3837,3846,3840,-3850,3842,-3852,3842,-3848,3844,-3851,3845,-3852,3846,-3851,3845,-3850,-3843,3853,3847,3852,-3845,3853,-3842,3851,-3843,3851,-3838,3846,-3839,3846,-3841,3846,-3841,3847,-3840,3856,-3841,3855,-3843,3858,-3843,3857,-3840,3853,3842,-3851,3840,3853,3840,-3851,3842,-3853,3841,-3853,3841,-3848,-0.34,106.94,13.04,11517,22,101,42.5,41.75,42.5,42.5,77,96,-408,86,1654880123.76,0,3,2,0,9,0,0,0,0,4,369.14,369.14,47047F,1,1,1,80,93,40,40,0,0,0,-0.5,6857,0
06/10/2022 11:00:26,3074,71,493,658475,1693440,363.33,55.625,3797,3775,3784,22,0,104,40,108.6,42.6,none,none,109.4,43,-3782,3787,-3777,3788,-3778,3786,-3775,3784,-3777,3786,-3776,3784,-3782,3794,-3780,3796,-3785,3797,-3781,3791,-3781,3790,-3775,3786,-3780,3792,-3775,3790,-3778,3787,-3778,3785,-3778,3787,-3776,3783,3775,-3784,3775,3786,3777,-3787,3781,-3790,3782,-3791,3781,-3787,3785,-3792,3786,3793,3786,-3792,3787,-3790,3784,-3793,3787,-3791,3785,3792,3783,-3790,-3781,-3790,3775,-3784,-3778,3784,-3781,3784,-3779,3785,-3782,3795,-3780,3794,-3780,3796,-3782,3796,-3778,3794,-3781,3791,-3779,3792,-3779,3790,-3781,3792,-3781,3793,-3780,3787,-0.37,106.91,13.04,11522,22,101,42.5,41.75,42.5,42.5,77.9,96,-413,88,1654880426.279,11560,3,2,0,9,0,0,0,0,4,363.33,363.33,47047F,1,1,1,80,94,40,40,0,0,0,1.47,6849,0
06/10/2022 11:05:26,3074,71,472,630477,1693440,359.55,62.064,3757,3732,3745,25,0,104.2,40.1,108.9,42.7,none,none,109.7,43.1,-3751,3737,-3749,3739,-3749,3736,-3743,3736,-3745,3736,-3745,3736,-3753,3743,-3752,3746,-3755,3747,-3753,3742,-3751,3741,-3745,3738,-3752,3740,-3748,3739,-3749,3739,-3747,3738,-3746,3740,-3744,3738,-3744,3735,-3744,3737,-3746,3738,-3751,3743,-3753,3744,-3752,3741,-3752,3747,-3753,3747,-3753,3748,-3753,3746,-3751,3748,-3754,3747,-3753,3745,-3751,3743,-3751,3741,-3742,3738,-3744,3736,-3748,3738,-3747,3732,-3755,3740,-3755,3740,-3756,3742,-3757,3742,-3755,3742,-3753,3740,-3753,3740,-3751,3740,-3753,3742,-3754,3743,-3753,3739,-0.36,106.9,13.04,11528,22,101,42.5,41.75,42.5,42.5,77.9,96,-416,89,1654880726.314,12840,2,1,0,7,0,0,0,0,4,359.55,359.55,47047F,1,1,1,80,95,40,40,0,0,0,1.38,7618,0
06/10/2022 11:10:29,3074,71,451,602865,1693440,357.45,44.242,3734,3714,3723,20,0,104.2,40.1,108.6,42.6,none,none,109.7,43.1,-3727,3717,-3726,3719,-3726,3717,-3722,3717,-3724,3717,-3723,3716,-3729,3721,-3729,3724,-3731,3725,-3728,3721,-3729,3721,-3723,3717,-3728,3720,-3726,3719,-3726,3718,-3726,3717,-3723,3720,-3723,3717,-3722,3715,-3722,3717,-3724,3718,-3728,3721,-3729,3722,-3728,3720,-3729,3724,-3731,3725,-3730,3725,-3731,3724,-3728,3727,-3731,3725,-3730,3723,-3728,3721,-3727,3721,-3723,3717,-3723,3716,-3728,3718,-3726,3714,-3731,3720,-3733,3721,-3734,3722,-3733,3721,-3732,3720,-3730,3720,-3730,3719,-3728,3720,-3731,3720,-3730,3721,-3730,3719,-0.38,106.88,13.04,11533,22,101,42.5,41.75,42.5,42.5,77.9,96,-416,90,1654881029.727,8640,2,1,0,7,0,0,0,0,4,357.45,357.45,47047F,1,1,1,80,96,40,40,0,0,0,0.92,7618,0
06/10/2022 11:15:29,3074,71,428,571437,1693440,353.57,64.719,3696,3674,3684,22,0,104,40,108.9,42.7,none,none,109.4,43,-3692,3678,-3689,3679,-3688,3677,-3683,3677,-3685,3677,-3685,3676,-3690,3681,-3694,3684,-3692,3682,-3693,3681,-3689,3679,-3686,3677,-3690,3679,-3690,3678,-3688,3678,-3691,3678,-3685,3679,-3684,3677,-3684,3675,-3684,3679,-3686,3678,-3690,3681,-3691,3682,-3689,3679,-3691,3684,-3691,3686,-3692,3684,-3691,3684,-3689,3687,-3691,3686,-3692,3683,-3690,3682,-3689,3679,-3686,3677,-3684,3677,-3689,3679,-3687,3674,-3695,3679,-3694,3676,-3696,3679,-3695,3680,-3694,3680,-3691,3679,-3691,3678,-3689,3680,-3691,3680,-3693,3680,-3691,3678,-0.36,106.88,13.04,11539,22,101,42.5,41.75,42.5,42.5,77.9,96,-416,91,1654881329.736,12400,2,2,0,7,0,0,0,0,4,353.57,353.57,47047F,1,1,1,80,97,40,40,0,0,0,1.66,7612,0
06/10/2022 11:20:32,3074,71,405,541596,1693440,351.32,62.339,3668,3649,3659,19,0,104,40,108.9,42.7,none,none,109.1,42.9,-3666,3654,-3663,3656,-3663,3655,-3658,3652,-3660,3653,-3659,3652,-3665,3657,-3664,3659,-3665,3660,-3665,3656,-3665,3655,-3661,3654,-3663,3655,-3663,3654,-3660,3655,-3661,3654,-3661,3655,-3660,3653,-3660,3652,-3658,3654,-3660,3654,-3665,3658,-3665,3658,-3664,3655,-3665,3661,-3666,3662,-3666,3662,-3665,3659,-3663,3662,-3666,3660,-3665,3659,-3664,3658,-3662,3656,-3657,3653,-3659,3651,-3663,3655,-3662,3649,-3667,3656,-3668,3655,-3668,3655,-3667,3654,-3664,3656,-3666,3656,-3665,3655,-3664,3657,-3666,3657,-3666,3657,-3665,3654,-0.39,106.88,13.04,11545,22,101,42.5,41.75,42.5,42.5,79.7,96,-416,93,1654881632.34,12520,3,2,0,9,0,0,0,0,4,351.32,351.32,47047F,1,1,1,80,97,40,40,0,0,0,1.48,7617,0
06/10/2022 11:25:33,3074,71,389,520260,1693440,350.84,44.059,3664,3644,3654,20,0,103.3,39.6,108.1,42.3,none,none,108.6,42.6,-3659,3649,-3660,3650,-3659,3648,-3656,3646,-3656,3648,-3656,3648,-3661,3650,-3661,3654,-3661,3653,-3660,3651,-3661,3649,-3657,3648,-3659,3649,-3659,3647,-3658,3649,-3657,3648,-3658,3650,-3656,3649,-3655,3646,-3654,3648,-3657,3650,-3660,3651,-3660,3651,-3661,3649,-3659,3654,-3662,3655,-3661,3656,-3661,3653,-3659,3656,-3661,3655,-3661,3654,-3660,3652,-3658,3651,-3653,3648,-3656,3647,-3658,3649,-3658,3644,-3663,3649,-3664,3649,-3663,3649,-3663,3650,-3661,3649,-3661,3649,-3660,3647,-3659,3649,-3662,3650,-3662,3651,-3661,3648,-0.42,106.88,13.04,11550,22,101,42.5,42.25,43.25,42.5,80.6,96,-417,94,1654881933.234,9200,3,2,0,10,0,0,0,0,4,350.84,350.84,47047F,1,1,1,80,94,40,40,0,0,0,1.12,6626,0
06/10/2022 11:30:33,3074,71,373,498737,1693440,349.74,37.559,3653,3634,3643,19,0,102.9,39.4,107.6,42,none,none,108.4,42.4,-3649,3638,-3648,3638,-3648,3636,-3644,3636,-3644,3636,-3645,3636,-3650,3639,-3652,3641,-3650,3640,-3652,3639,-3648,3639,-3644,3637,-3649,3638,-3649,3637,-3646,3636,-3648,3638,-3646,3639,-3644,3637,-3644,3634,-3644,3639,-3645,3637,-3649,3640,-3649,3640,-3648,3638,-3650,3643,-3650,3644,-3650,3643,-3649,3642,-3649,3644,-3650,3645,-3650,3641,-3649,3641,-3648,3639,-3644,3637,-3645,3637,-3648,3638,-3647,3635,-3653,3638,-3653,3635,-3653,3637,-3652,3638,-3651,3638,-3649,3638,-3650,3636,-3647,3639,-3650,3639,-3650,3638,-3648,3636,-0.43,106.88,13.04,11555,22,101,43,42.25,43.25,43,79.7,96,-417,96,1654882233.632,7920,3,2,0,11,0,0,0,0,4,349.74,349.74,47047F,1,1,1,80,93,40,40,0,0,0,0.92,6664,0
06/10/2022 11:35:35,3074,71,360,480776,1693440,348.73,49.827,3642,3623,3631,19,0,102.7,39.2,107.2,41.8,none,none,107.9,42.1,-3638,3626,-3636,3627,-3637,3625,-3633,3625,-3632,3626,-3634,3626,-3637,3627,-3637,3628,-3638,3629,-3640,3627,-3637,3627,-3635,3626,-3637,3626,-3636,3625,-3635,3625,-3636,3626,-3634,3627,-3633,3627,-3632,3624,-3631,3626,-3635,3627,-3638,3629,-3638,3629,-3636,3627,-3637,3631,-3639,3632,-3639,3632,-3638,3631,-3636,3633,-3638,3633,-3639,3632,-3637,3628,-3636,3627,-3631,3627,-3634,3625,-3636,3627,-3635,3623,-3641,3625,-3641,3626,-3642,3626,-3639,3625,-3640,3627,-3637,3626,-3638,3625,-3637,3626,-3639,3627,-3639,3627,-3638,3625,-0.4,106.87,13.04,11560,22,101,43,42.25,43.25,42.5,80.6,96,-417,97,1654882535.872,8960,3,2,0,11,0,0,0,0,4,348.73,348.73,47047F,1,1,1,80,93,40,40,0,0,0,1.59,6769,0
06/10/2022 11:40:37,3074,0,350,467465,1693440,350.06,0.145,3649,3634,3641,15,0,102.7,39.2,107.4,41.9,none,none,107.6,42,-3646,3637,-3646,3638,-3644,3637,-3643,3635,-3643,3636,-3643,3636,-3647,3639,-3648,3640,-3648,3640,-3647,3638,-3646,3638,-3643,3637,-3646,3638,-3645,3636,-3644,3637,-3644,3638,-3643,3637,-3642,3637,-3642,3636,-3642,3637,-3644,3637,-3646,3640,-3647,3639,-3646,3637,-3645,3641,-3647,3642,-3648,3642,-3647,3641,-3645,3642,-3647,3642,-3648,3640,-3647,3640,-3645,3638,-3642,3637,-3642,3636,-3646,3637,-3645,3634,-3649,3637,-3649,3636,-3649,3637,-3648,3638,-3648,3638,-3645,3637,-3646,3635,-3645,3638,-3646,3638,-3648,3637,-3647,3636,-0.42,106.88,13.04,11564,22,101,43,42.25,43.25,43,80.6,96,-633,99,1654882837.765,0,3,2,0,9,0,0,0,0,4,350.06,350.06,47047F,1,1,1,80,95,40,40,0,0,0,1.8,4118,0
06/10/2022 11:45:38,3074,0,346,463017,1693440,350.7,3.318,3660,3646,3653,14,0,102.2,39,106.9,41.6,none,none,107.4,41.9,3653,-3648,3657,-3649,3655,-3647,3654,-3646,3655,3648,3654,-3648,-3659,3650,-3660,-3652,3660,3652,-3656,3649,3658,3650,3655,-3647,3658,-3650,3656,-3648,3657,-3650,3655,-3648,3655,-3650,3654,-3648,3653,-3647,3654,3647,3654,-3650,3657,-3650,3658,-3651,3658,-3649,3657,3653,3658,-3653,3659,-3654,3657,-3651,3657,-3653,3657,-3652,3658,-3652,3657,-3651,3657,-3651,3655,3648,3654,-3649,3655,-3649,3656,-3646,3659,-3648,3660,3649,3659,-3649,3659,-3649,3659,-3649,3658,-3649,3658,-3648,3658,-3648,3659,-3649,3658,-3650,3658,3647,-0.45,106.88,13.04,11566,22,101,43,42.25,43.25,43,80.6,96,-817,100,1654883138.244,0,2,2,0,8,0,0,0,0,4,350.7,350.7,47047F,1,1,1,80,90,40,40,0,0,0,0,1889,0
06/10/2022 12:46:17,3582,0,405,541568,1693440,356.46,5.485,3722,3705,3713,17,3699,101.1,38.4,106.2,41.2,none,none,106.9,41.6,-3713,3707,-3716,3708,-3715,3707,-3714,3707,-3715,3707,-3714,3708,-3719,3713,-3719,3715,-3722,3715,-3717,3710,-3718,3711,-3713,3708,-3718,3711,-3717,3710,-3718,3711,-3713,3708,-3713,3709,-3713,3707,-3715,3707,-3716,3707,-3713,3708,-3716,3709,-3718,3710,-3717,3709,-3715,3712,-3718,3713,-3717,3713,-3719,3711,-3717,3714,-3719,3713,-3718,3712,-3717,3712,-3717,3711,-3714,3707,-3714,3708,-3715,3708,-3715,3705,-3720,3710,-3721,3710,-3722,3711,-3721,3711,-3721,3709,-3718,3708,-3718,3710,-3718,3708,-3718,3708,-3718,3710,-3719,3707,na,106.89,12.96,11566,22,102,43,41.75,43.25,43,99.5,96,-869,95,1654886777.159,0,4,5,0,25,0,0,0,0,1,356.46,356.46,08047F,1,1,1,80,94,40,40,0,0,0,0,0,0
06/10/2022 12:51:19,3602,0,400,533896,1693440,355.36,-22.742,3712,3692,3701,20,0,101.3,38.5,106.5,41.4,none,none,106.9,41.6,-3701,3693,-3703,3695,-3704,3695,-3703,3694,-3704,3695,-3703,3694,-3709,3698,-3710,3701,-3710,3702,-3706,3698,-3706,3696,-3705,3695,-3707,3696,-3706,3697,-3707,3700,-3703,3695,-3703,3697,-3702,3694,-3703,3694,-3705,3694,-3703,3695,-3705,3696,-3706,3696,-3706,3697,-3704,3699,-3707,3701,-3707,3701,-3706,3699,-3705,3701,-3708,3700,-3707,3698,-3706,3698,-3706,3699,-3704,3695,-3703,3696,-3706,3697,-3706,3692,-3709,3696,-3711,3697,-3712,3698,-3711,3699,-3708,3697,-3708,3694,-3708,3696,-3709,3695,-3707,3695,-3708,3697,-3708,3695,-0.49,106.89,13.04,11567,22,102,42,40.75,41.75,42,91.4,96,-62,96,1654887079.593,0,4,5,0,26,0,0,0,0,4,355.36,355.36,2B047F,1,1,1,80,97,40,40,0,0,0,-2.05,3694,0
06/10/2022 12:56:20,3585,0,391,522518,1693440,353.27,22.819,3689,3669,3678,20,0,101.5,38.6,106.2,41.2,none,none,106.9,41.6,-3682,3672,-3682,3672,-3682,3673,-3680,3672,-3680,3673,-3681,3673,-3684,3675,-3686,3677,-3686,3677,-3684,3674,-3685,3673,-3680,3672,-3683,3673,-3683,3674,-3684,3676,-3681,3673,-3681,3674,-3679,3672,-3681,3671,-3681,3671,-3681,3674,-3683,3674,-3683,3675,-3684,3674,-3683,3677,-3684,3679,-3684,3679,-3684,3677,-3683,3679,-3686,3678,-3685,3676,-3684,3675,-3684,3675,-3679,3672,-3680,3672,-3682,3674,-3682,3669,-3686,3672,-3688,3673,-3689,3674,-3688,3673,-3686,3674,-3685,3672,-3685,3673,-3685,3673,-3685,3674,-3685,3674,-3685,3672,-0.5,106.89,13.04,11570,22,102,42,41.25,41.75,42,87.8,96,-169,96,1654887380.272,3320,3,4,0,19,0,0,0,0,4,353.27,353.27,2F077F,1,1,1,80,94,40,40,0,0,0,0.88,5833,0
06/10/2022 13:01:23,3585,0,373,498467,1693440,350.04,59.714,3655,3636,3646,19,0,102,38.9,106.9,41.6,none,none,106.9,41.6,-3653,3641,-3651,3641,-3650,3641,-3647,3639,-3648,3639,-3648,3640,-3651,3641,-3649,3643,-3653,3644,-3652,3641,-3651,3641,-3648,3640,-3651,3641,-3649,3640,-3649,3640,-3648,3641,-3649,3641,-3649,3641,-3647,3639,-3647,3640,-3650,3642,-3652,3644,-3651,3643,-3652,3641,-3651,3646,-3653,3647,-3653,3648,-3652,3644,-3651,3647,-3652,3647,-3652,3644,-3650,3643,-3650,3642,-3643,3639,-3647,3640,-3650,3641,-3648,3636,-3653,3640,-3655,3640,-3654,3640,-3654,3639,-3653,3641,-3652,3639,-3652,3640,-3651,3641,-3653,3642,-3652,3642,-3653,3640,-0.43,106.88,13.04,11575,22,102,42.5,42.25,42.5,42.5,85.1,96,-171,97,1654887683.016,11280,3,3,0,16,0,0,0,0,4,350.04,350.04,2F077F,1,1,1,80,95,40,40,0,0,0,1.42,6961,0
06/10/2022 13:06:23,3585,0,354,472650,1693440,347.25,70.09,3624,3608,3616,16,0,102.2,39,106.9,41.6,none,none,106.5,41.4,-3623,3613,-3622,3614,-3621,3613,-3617,3610,-3618,3611,-3618,3611,-3621,3612,-3617,3614,-3621,3615,-3621,3614,-3622,3612,-3619,3613,-3621,3612,-3617,3610,-3618,3612,-3618,3613,-3619,3613,-3617,3613,-3618,3610,-3615,3610,-3620,3614,-3622,3616,-3622,3615,-3621,3613,-3621,3617,-3623,3619,-3623,3620,-3623,3617,-3621,3616,-3623,3617,-3622,3616,-3621,3615,-3620,3615,-3612,3611,-3618,3611,-3620,3613,-3618,3608,-3623,3612,-3624,3613,-3621,3611,-3623,3612,-3621,3614,-3621,3612,-3622,3612,-3620,3614,-3623,3614,-3623,3614,-3623,3612,-0.4,106.87,13.04,11580,22,102,43,42.25,43.25,43,83.3,96,-171,98,1654887983.398,14240,3,3,0,14,0,0,0,0,4,347.25,347.25,2F077F,1,1,1,80,95,40,40,0,0,0,1.59,6978,0
06/10/2022 13:19:12,4130,66,313,418915,1693440,344.73,61.789,3599,3581,3590,18,0,102,38.9,106.7,41.5,none,none,106,41.1,3592,-3596,3587,3597,3587,-3594,3583,-3592,3583,-3591,3584,-3591,3586,-3595,3583,3596,3585,-3596,3587,-3595,3586,-3595,3584,-3593,3585,3596,3582,-3594,3582,-3591,3587,-3593,3586,-3593,3585,-3594,3583,-3592,3581,-3595,3585,-3593,3588,3595,3588,-3597,3586,-3592,3592,-3597,3591,-3597,3591,3596,3590,-3596,3589,-3596,3591,-3595,3591,-3597,3588,-3596,3587,-3595,3581,-3591,3584,-3592,3588,3592,3585,-3594,3586,-3598,3584,-3598,3583,-3597,3584,3597,3583,-3597,3584,-3596,3584,-3596,3584,-3599,3587,-3597,3586,-3596,3584,-3593,-0.42,106.83,13.04,11593,22,102,43,42.25,43.25,43,82.4,96,-171,100,1654888752.508,12320,3,3,0,12,0,0,0,0,4,344.73,344.73,76077F,1,1,1,80,94,40,40,0,0,0,1.64,6871,0
06/10/2022 13:24:15,4130,66,297,397259,1693440,345.29,25.931,3603,3587,3595,16,0,102,38.9,106.5,41.4,none,none,105.8,41,3594,-3600,3594,-3601,3592,3599,3592,-3597,3590,-3597,3590,-3597,3593,-3601,3588,-3602,3593,-3603,3592,-3600,3592,-3601,3591,3597,3593,-3600,3588,-3598,3589,-3597,3591,-3598,3593,3599,3592,-3597,3590,-3598,3588,-3598,3592,-3599,3594,-3601,3594,3601,3592,-3597,3596,-3601,3596,-3602,3598,-3603,3596,-3602,3595,-3600,3597,-3601,3595,-3602,3594,3601,3593,-3600,3587,-3597,3591,-3598,3593,-3597,3591,3597,3592,-3603,3593,-3602,3589,-3600,3591,-3603,3589,-3601,3591,-3601,3592,-3600,3591,-3601,3593,3602,3592,-3601,3592,-3598,-0.41,106.83,13.04,11599,22,102,43,42.25,43.25,43,82.4,96,-171,100,1654889055.727,4320,3,2,0,11,0,0,0,0,4,345.29,345.29,76077F,1,1,1,80,94,40,40,0,0,0,0.86,6783,0
06/10/2022 13:29:41,4219,64,283,378898,1693440,343.95,42.411,3592,3574,3583,18,0,101.5,38.6,106,41.1,none,none,105.6,40.9,3583,-3590,3580,-3589,3579,-3587,3577,-3585,3576,-3584,3576,3584,3579,-3589,3576,-3590,3579,-3589,3581,-3588,3579,3590,3578,-3586,3579,-3589,3575,-3586,3576,-3584,3580,-3585,3579,-3587,3579,-3587,3577,-3585,3574,3587,3578,-3587,3581,-3589,3582,-3590,3580,-3585,3585,3590,3585,-3590,3584,-3590,3583,-3590,3582,-3589,3583,-3588,3583,-3590,3581,-3589,3580,-3588,3575,3584,3578,-3585,3581,-3585,3578,-3587,3579,-3592,3578,-3591,3577,3590,3576,-3591,3576,-3589,3578,-3589,3579,-3588,3577,3591,3580,-3591,3579,-3590,3578,-3586,-0.39,106.83,13.04,11604,22,102,43,42.25,43.25,43,83.3,96,-171,100,1654889381.54,8680,3,2,0,12,0,0,0,0,4,343.95,343.95,7E057F,1,1,1,80,94,40,40,0,0,0,0.7,7018,0
06/10/2022 13:34:43,4219,0,274,366724,1693440,346.23,-0.068,3615,3599,3606,16,3592,101.8,38.8,106.5,41.4,none,none,105.6,40.9,3602,-3612,3602,3612,3603,-3610,3601,-3608,3600,-3609,3600,-3609,3602,3614,3602,-3614,3603,-3614,3602,-3611,3602,-3612,3600,-3609,3603,-3613,3600,-3610,3600,-3608,3602,3610,3602,-3609,3602,-3609,3600,-3607,3600,-3611,3601,3610,3604,-3612,3604,-3613,3602,-3609,-3607,3611,3605,-3612,-3606,3612,-3606,3612,3606,-3612,3606,3611,3605,-3612,3604,-3612,3604,-3610,3602,-3608,3602,-3610,3603,3609,3602,-3611,3601,-3615,3600,-3614,3600,-3613,3601,3614,3599,-3613,3601,-3612,3601,-3612,3600,-3612,3603,-3614,3603,-3612,3600,-3609,-5.91,106.83,12.48,11608,22,102,43.5,42.5,43.5,43.5,82.4,96,-380,100,1654889683.984,0,0,0,0,0,0,0,0,0,1,346.23,346.23,7E0577,0,1,1,0,96,40,40,0,0,0,0,0,0
