Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 10:14:22,7345,56,399,537558,1681444,351.02,23.902,3660,3647,3655,13,0,77,25,79,26.1,none,none,79.7,26.5,3655,3654,3656,3655,3654,3654,3651,3651,3652,3651,3654,3652,3657,3657,3655,3660,3659,3660,3655,3656,3658,3656,3655,3655,3655,3656,3651,3654,3654,3656,3652,3653,3654,3653,3653,3654,3652,3652,3650,3652,3653,3653,3657,3656,3657,3658,3657,3654,3657,3656,3657,3658,3658,3658,3658,3658,3657,3657,3659,3658,3658,3656,3656,3657,3656,3657,3647,3653,3653,3653,3653,3653,3653,3652,3656,3656,3658,3657,3655,3658,3659,3658,3653,3656,3658,3655,3657,3656,3655,3654,3656,3656,3657,3656,3656,3654,-0.2,101.86,12.96,16553,35,180,37.5,37,38.25,38.25,59.9,95.32,-5603,98,1662999262.219,4360,2,0,0,0,0,0,0,0,4,351.02,351.02,9E0C7F,1,1,1,80,84,40,40,0,0,0,0.62,7108,3
09/12/2022 10:19:24,7345,56,388,522552,1681444,353.59,-58.402,3690,3679,3684,11,0,77,25,78.8,26,none,none,79.7,26.5,3679,3685,3684,3684,3683,3683,3682,3681,3683,3683,3684,3683,3687,3689,3688,3690,3690,3690,3685,3685,3685,3685,3682,3685,3686,3687,3684,3684,3685,3685,3681,3683,3684,3683,3684,3683,3683,3682,3682,3683,3683,3682,3684,3685,3686,3686,3685,3685,3686,3686,3685,3686,3686,3686,3687,3686,3686,3687,3686,3686,3687,3686,3686,3686,3685,3685,3685,3683,3684,3683,3685,3683,3684,3684,3686,3686,3687,3685,3687,3687,3687,3688,3685,3685,3686,3685,3686,3685,3685,3682,3685,3685,3685,3685,3684,3684,-0.25,101.86,12.96,16558,35,180,37.5,37,38.25,38.25,59,95.32,-5691,98,1662999564.39,0,2,0,0,0,0,0,0,0,4,353.59,353.59,9E0C7F,1,1,1,80,85,40,40,0,0,0,-1.81,7462,3
09/12/2022 10:24:27,7345,0,386,519371,1681444,351.58,34.278,3666,3658,3661,8,0,76.8,24.9,78.6,25.9,none,none,79.5,26.4,3663,3660,3662,3661,3660,3660,3658,3659,3659,3659,3660,3659,3663,3664,3662,3666,3665,3666,3663,3663,3663,3662,3660,3660,3661,3663,3660,3661,3661,3661,3662,3659,3661,3660,3661,3660,3659,3659,3658,3659,3660,3660,3662,3663,3663,3664,3663,3662,3663,3662,3664,3665,3664,3664,3664,3664,3663,3666,3664,3664,3664,3663,3663,3663,3662,3662,3659,3660,3660,3659,3662,3660,3660,3658,3663,3663,3664,3662,3665,3663,3664,3664,3664,3663,3663,3662,3663,3662,3662,3662,3662,3663,3662,3662,3662,3661,-0.3,101.87,12.96,16562,35,180,38.25,37,38.25,38.25,59,95.32,-5932,97,1662999867.898,7200,2,0,0,0,0,0,0,0,4,351.58,351.58,9E0C7F,1,1,1,80,85,40,40,0,0,0,4.84,1295,3
09/12/2022 10:29:28,7345,0,385,518430,1681444,352.68,-0.084,3679,3670,3674,9,3666,76.8,24.9,78.8,26,none,none,79.5,26.4,3672,3673,3673,3673,3673,3672,3671,3671,3671,3672,3672,3670,3676,3677,3675,3678,3677,3679,3674,3675,3676,3675,3673,3672,3674,3676,3672,3675,3674,3674,3671,3673,3672,3672,3673,3673,3672,3671,3671,3671,3672,3672,3674,3675,3676,3676,3675,3673,3675,3675,3675,3677,3676,3676,3676,3675,3675,3676,3677,3676,3676,3675,3674,3676,3674,3675,3671,3672,3672,3672,3672,3672,3672,3672,3675,3675,3676,3676,3677,3676,3677,3677,3673,3675,3675,3674,3675,3675,3675,3674,3674,3674,3675,3675,3675,3672,-10.02,101.87,12.64,16562,35,180,38.25,37,38.25,38.25,58.1,95.32,-5951,97,1663000168.246,0,0,0,0,0,0,0,0,0,1,352.68,352.68,9E0C77,0,1,1,0,84,40,40,0,0,0,0,0,3
09/12/2022 10:41:49,6263,0,526,707796,1681444,374.72,0.907,3916,3894,3903,22,0,88.2,31.2,91.4,33,none,none,88.6,31.4,3901,-3894,3903,-3895,3902,-3896,3903,-3896,3902,-3895,3905,3897,3909,-3908,3911,-3906,3913,-3909,3906,-3901,3908,3902,3903,-3896,3907,-3903,3906,-3899,3907,-3903,3903,-3896,3902,-3896,3902,-3896,3902,-3896,3905,3896,3901,-3896,3904,-3899,3907,-3901,3909,-3902,3905,3902,3906,-3901,3906,-3903,3908,-3902,3909,-3906,3909,-3902,3908,-3900,3906,-3900,-3908,-3903,3901,3895,-3904,3898,-3903,3895,-3903,3897,-3909,3899,-3912,3902,-3915,3903,-3916,3904,-3912,3901,-3910,3898,-3909,3900,3911,3899,3908,3897,3908,-3900,3910,-3899,na,101.87,12.96,16562,36,180,38.25,37,38.25,38.25,61.7,95.32,-5951,94,1663000909.004,0,2,0,0,0,0,0,0,0,1,374.72,374.72,A4177F,1,1,1,80,71,40,40,0,0,0,0,0,3
09/12/2022 10:46:49,6289,0,513,690601,1681444,367.5,52.543,3838,3816,3826,22,0,87.4,30.8,90.4,32.4,none,none,89.2,31.8,3830,3821,3830,-3822,3828,-3821,3825,-3816,3825,-3820,3829,-3820,3834,-3828,3829,-3830,-3837,-3831,3829,3825,-3832,3824,-3827,3822,-3831,3825,-3827,3822,-3829,3824,-3824,3821,-3826,3820,-3826,3821,-3826,3818,-3825,3818,-3826,3819,-3830,3824,-3833,3826,-3833,3824,-3829,3826,-3832,3828,-3833,3829,-3833,3827,3832,-3825,3833,3829,3833,-3826,3832,-3825,3831,-3826,3819,-3821,3828,3820,3825,-3820,3828,-3820,3834,-3824,3837,-3825,3835,-3826,3838,-3825,3831,-3824,3834,-3822,3833,3824,3832,-3821,3833,-3823,3833,-3823,3834,-3821,-0.19,101.89,12.96,16565,36,180,36.75,36,37.25,37.25,61.7,95.32,0,95,1663001209.669,11720,3,0,0,0,0,0,0,0,4,367.5,367.5,AF047F,1,1,1,80,82,40,40,0,0,0,1.05,8158,3
09/12/2022 10:51:51,6289,0,497,668718,1681444,366.82,5.79,3832,3808,3819,24,0,87.2,30.7,90,32.2,none,none,89.6,32,3812,-3820,3814,-3822,3812,-3820,3811,-3818,3809,-3819,3812,3820,3817,-3832,3815,-3832,3819,-3831,3814,-3826,3817,-3825,3810,3821,3815,-3828,3810,-3824,3813,-3823,3811,-3819,3812,3818,3812,-3819,3810,-3820,3808,-3819,3809,-3818,3814,-3825,3817,-3827,3817,-3823,3819,-3824,3818,3826,3819,-3825,3821,-3825,3819,-3827,3821,-3826,3818,3826,3817,-3826,3817,-3826,3809,-3820,3813,-3820,3811,-3817,3812,-3821,3814,-3830,3817,-3829,3817,3832,3818,-3832,3815,-3827,3818,-3826,3816,-3828,3816,3824,3815,-3825,3816,-3827,3816,-3823,-0.23,101.88,12.96,16571,36,180,37.5,37,38.25,38.25,63.5,95.32,-20,96,1663001511.137,280,3,0,0,0,0,0,0,0,4,366.82,366.82,AF047F,1,1,1,80,89,40,40,0,0,0,0.62,6251,3
09/12/2022 10:56:53,6289,0,485,652316,1681444,365.11,-19.812,3817,3793,3804,24,0,86.8,30.4,89.4,31.9,none,none,89.8,32.1,3797,-3803,3800,3806,3798,-3803,3796,-3799,3793,-3800,3796,-3803,3805,3817,3800,-3815,3805,-3817,3801,-3811,3802,-3810,3795,-3804,3801,3814,3795,-3808,3798,-3808,3794,-3802,3796,-3801,3797,-3804,3794,-3803,3794,-3801,3794,-3800,3802,3809,3804,-3812,3805,-3810,3805,-3810,3803,-3810,3806,3812,3807,-3812,3807,-3811,3807,-3812,3804,-3811,3803,-3812,3804,-3812,3795,-3803,3800,-3804,3795,3800,3796,-3807,3801,-3814,3803,-3814,3805,-3816,3805,3817,3800,-3813,3803,-3812,3804,-3813,3804,-3809,3801,-3810,3802,-3812,3802,-3809,1,101.89,14.08,16576,36,180,38.25,37,38.5,38.75,64.4,95.32,-72,98,1663001813.747,0,3,0,0,0,0,0,0,0,4,365.11,365.11,AF047F,1,1,1,80,86,40,40,0,0,0,-1.59,6689,3
09/12/2022 11:01:55,6289,0,481,647131,1681444,364,4.813,3806,3779,3791,27,0,86.6,30.3,89.4,31.9,none,none,90,32.2,3784,-3793,3786,-3795,3785,-3790,3781,3787,3779,-3788,3784,-3790,3791,-3806,3786,-3804,3791,3803,3788,-3800,3790,-3800,3780,-3792,3788,-3804,3781,-3794,3783,-3794,3780,-3789,3781,-3789,3782,3790,3780,-3791,3779,-3790,3780,-3787,3788,-3798,3790,3802,3791,-3798,3792,-3797,3791,-3798,3792,-3798,3794,-3801,3795,-3801,3794,-3798,3791,-3799,3790,3800,3791,-3801,3780,-3793,3787,-3793,3781,-3787,3781,3794,3788,-3801,3790,-3802,3792,-3804,3792,-3806,3788,-3800,3790,-3801,3791,-3802,3789,-3796,3788,3798,3788,-3800,3788,-3798,-0.18,101.9,12.96,16580,36,180,38.25,37,38.25,38.25,65.3,95.32,-342,99,1663002115.917,2160,3,0,0,0,0,0,0,0,4,364,364,AF047F,1,1,1,80,84,40,40,0,0,0,0.25,6167,3
09/12/2022 11:06:58,6289,0,474,637754,1681444,361.25,52.238,3775,3751,3762,24,0,86.2,30.1,89,31.7,none,none,90,32.2,3762,-3763,3758,-3766,3757,-3760,3752,-3760,3751,-3759,3756,-3760,3762,-3775,3760,3771,3763,-3771,3762,-3768,3760,-3769,3754,-3762,3759,3772,3756,-3765,3756,-3762,3757,-3760,3755,-3759,3754,-3760,3753,-3761,3751,-3762,3753,-3759,3761,3770,3763,-3771,3764,-3768,3765,-3766,3762,-3768,3764,-3768,3766,3770,3764,-3771,3766,-3768,3763,-3769,3762,-3769,3762,3770,3753,-3763,3758,-3762,3756,-3758,3754,-3763,3761,-3771,3761,-3770,3764,-3773,3763,-3774,3761,3771,3762,-3771,3763,-3769,3760,-3768,3760,-3767,3761,3769,3761,-3766,-0.16,101.91,12.96,16584,36,180,38.25,37.5,38.5,38.75,70.7,95.32,-494,100,1663002418.595,9920,2,0,0,0,0,0,0,0,4,361.25,361.25,AF047F,1,1,1,80,85,40,40,0,0,0,1.7,6074,3
09/12/2022 11:12:00,6289,0,461,619834,1681444,358.54,42.411,3746,3724,3734,22,0,86.4,30.2,89.2,31.8,none,none,90,32.2,3731,-3737,3729,-3738,3728,-3735,3726,3734,3725,-3735,3728,-3735,3732,-3744,3728,-3745,3734,3745,3730,-3741,3731,-3739,3727,-3736,3730,-3741,3724,-3739,3728,-3738,3728,-3735,3727,-3735,3727,3734,3727,-3734,3724,-3736,3726,-3735,3730,-3741,3731,3741,3733,-3737,3733,-3740,3734,-3741,3735,-3742,3735,-3740,3734,3742,3736,-3740,3734,-3739,3733,-3741,3731,-3739,3725,-3735,3729,-3735,3728,-3733,3727,-3736,3730,3745,3731,-3743,3730,-3746,3731,-3745,3730,-3741,3732,3741,3730,-3741,3730,-3740,3730,-3740,3732,-3742,3730,-3736,-0.23,101.92,12.96,16589,36,180,38.5,37.5,38.5,38.75,71.6,95.32,-565,100,1663002720.9,7800,2,1,0,6,0,0,0,0,4,358.54,358.54,AF047F,1,1,1,80,87,40,40,0,0,0,0.83,7054,3
09/12/2022 11:17:03,6289,0,448,603008,1681444,357.91,16.501,3739,3717,3726,22,0,86.4,30.2,89,31.7,none,none,89.8,32.1,3721,-3730,3722,-3730,3721,-3729,3718,-3727,3719,3728,3721,-3729,3723,-3736,3721,-3739,3726,-3739,3722,-3733,3723,-3732,3720,-3729,3721,-3735,3717,3733,3721,-3729,3719,-3728,3722,-3728,3720,-3727,3720,3727,3717,-3727,3721,-3729,3722,-3732,3725,-3733,3725,-3729,3725,3733,3727,-3734,3725,-3733,3727,-3732,3725,-3732,3729,-3732,3726,-3732,3724,-3732,3723,-3731,3717,3728,3721,-3727,3720,-3726,3721,-3729,3722,-3736,3722,3736,3723,-3736,3724,-3737,3721,-3734,3723,-3733,3722,-3735,3720,-3732,3722,-3733,3723,-3735,3723,3729,-0.25,101.93,12.96,16595,36,180,38.5,38.25,39,39.25,74.3,95.32,-570,100,1663003023.376,2680,2,1,0,7,0,0,0,0,4,357.91,357.91,AF047F,1,1,1,80,87,40,40,0,0,0,0.61,6699,3
09/12/2022 11:22:05,6289,0,435,585678,1681444,355.09,46.897,3708,3687,3697,21,0,86,30,88.8,31.6,none,none,89.4,31.9,3695,3701,3693,-3702,3691,-3699,3689,-3698,3689,-3698,3692,-3697,3694,-3707,3693,-3708,3697,-3707,3694,3704,3693,-3702,3689,-3700,3692,-3704,3690,-3703,3691,3700,3694,-3698,3691,-3698,3690,-3697,3691,-3698,3687,-3700,3691,3699,3693,-3703,3696,-3704,3694,-3699,3697,-3701,3697,-3703,3697,-3703,3697,-3702,3695,-3704,3699,3702,3697,-3702,3694,-3703,3694,-3701,3690,-3699,3692,3698,3693,-3696,3690,-3700,3693,-3707,3693,-3705,3694,-3707,3693,-3707,3692,-3704,3693,-3703,3692,3704,3691,-3703,3693,-3703,3694,-3704,3693,-3699,-0.25,101.92,12.96,16600,36,180,38.5,38.25,39,39.25,75.2,95.32,-570,100,1663003325.553,8000,2,1,0,7,0,0,0,0,4,355.09,355.09,AF047F,1,1,1,80,88,40,40,0,0,0,1.48,6909,3
09/12/2022 11:27:06,6289,0,423,568732,1681444,354.04,37.65,3700,3681,3689,19,0,86.2,30.1,88.6,31.4,none,none,89.2,31.8,3688,-3691,3686,-3693,3684,3692,3682,-3689,3682,-3691,3685,-3690,3687,-3698,3687,-3700,3689,-3698,3687,-3695,3687,-3695,3685,3691,3686,-3695,3684,-3693,3684,-3692,3685,-3691,3685,3690,3685,-3691,3684,-3690,3681,-3691,3684,-3691,3687,-3694,3688,-3695,3686,-3691,3689,-3694,3689,3695,3690,-3696,3691,-3693,3689,-3695,3690,-3694,3690,3695,3689,-3695,3687,-3694,3683,-3690,3685,-3691,3687,-3689,3684,3691,3684,-3698,3687,-3697,3687,-3698,3688,-3698,3686,-3695,3687,-3695,3686,-3695,3685,-3694,3686,3695,3687,-3695,3686,-3691,1.08,101.91,14.4,16605,36,180,39,38.25,39,39.25,74.3,95.32,-578,100,1663003626.686,7320,2,1,0,6,0,0,0,0,4,354.04,354.04,AF047F,1,1,1,80,89,40,40,0,0,0,0.89,6972,3
09/12/2022 11:32:06,6289,0,409,550834,1681444,352.79,30.631,3685,3666,3675,19,0,86.2,30.1,88.8,31.6,none,none,89.2,31.8,3673,-3678,3670,-3680,3670,-3677,3668,-3676,3667,3677,3670,-3677,3672,-3685,3672,-3685,3673,-3684,3672,-3681,3671,-3680,3668,-3678,3671,-3681,3667,3680,3669,-3678,3672,-3675,3670,-3675,3669,-3676,3669,3676,3666,-3678,3668,-3677,3671,-3681,3672,-3681,3672,-3677,3675,-3679,3675,-3681,3675,-3680,3675,3679,3674,-3681,3676,-3679,3675,-3680,3672,-3681,3672,3680,3669,-3675,3669,-3676,3669,-3675,3669,-3678,3671,-3684,3671,-3682,3671,-3684,3671,-3685,3671,3682,3671,-3681,3670,-3681,3669,-3681,3671,-3681,3671,-3682,3671,3677,-0.25,101.91,12.96,16610,36,180,39,38.25,39,39.75,72.5,95.32,-578,100,1663003926.917,6320,2,1,0,6,0,0,0,0,4,352.79,352.79,AF047F,1,1,1,80,88,40,40,0,0,0,0.69,6983,3
09/12/2022 11:37:07,6289,0,396,532585,1681444,350.33,57.334,3658,3640,3649,18,0,86,30,88.4,31.3,none,none,88.8,31.6,3651,-3653,3646,-3653,3645,-3649,3642,-3650,3643,-3649,3644,-3649,3646,3656,3650,-3658,3648,-3657,3651,-3654,3646,-3655,3644,-3651,3645,-3655,3645,-3652,3644,-3650,3649,3649,3645,-3649,3645,-3649,3643,-3648,3640,-3654,3643,3649,3648,-3654,3648,-3655,3647,-3650,3651,-3653,3650,-3655,3651,-3654,3650,-3653,3649,-3658,3650,3653,3650,-3655,3649,-3655,3647,-3652,3645,-3649,3645,3650,3648,-3648,3643,-3652,3648,-3657,3647,-3654,3650,-3657,3646,-3657,3648,-3655,3647,-3655,3646,3654,3644,-3655,3648,-3654,3646,-3656,3645,-3651,-0.24,101.91,12.96,16616,36,180,39,38.25,39.5,39.25,73.4,95.32,-579,100,1663004227.587,11560,2,1,0,7,0,0,0,0,4,350.33,350.33,AF047F,1,1,1,80,89,40,40,0,0,0,1.39,6980,3
09/12/2022 11:42:07,6289,0,383,515287,1681444,350.88,14.365,3664,3646,3654,18,0,86.2,30.1,88.8,31.6,none,none,88.8,31.6,-3656,3648,-3660,3649,-3659,3649,-3654,3646,-3655,3647,-3657,3648,-3661,3651,-3659,3654,-3662,3655,-3659,3650,-3659,3651,-3657,3649,-3658,3650,-3657,3648,-3658,3650,-3655,3649,-3656,3649,-3657,3649,-3655,3646,-3654,3646,-3656,3649,-3660,3652,-3661,3652,-3660,3651,-3657,3652,-3660,3654,-3660,3656,-3659,3654,-3660,3654,-3661,3654,-3660,3653,-3660,3651,-3659,3652,-3653,3649,-3656,3649,-3656,3649,-3656,3647,-3663,3648,-3664,3649,-3664,3650,-3664,3650,-3661,3649,-3662,3650,-3661,3649,-3661,3648,-3661,3649,-3662,3650,-3661,3648,-0.23,101.93,12.96,16621,36,180,39,38.25,39.5,39.75,76.1,95.32,-587,100,1663004527.59,1880,2,1,0,7,0,0,0,0,4,350.88,350.88,AF047F,1,1,1,80,89,40,40,0,0,0,0.27,7091,3
09/12/2022 11:47:11,6289,0,370,497769,1681444,349.39,10.307,3649,3634,3641,15,0,86.4,30.2,88.8,31.6,none,none,88.6,31.4,-3644,3636,-3646,3638,-3644,3636,-3641,3634,-3641,3637,-3643,3635,-3646,3639,-3647,3639,-3648,3641,-3647,3639,-3645,3638,-3642,3637,-3645,3637,-3642,3635,-3643,3636,-3642,3635,-3641,3637,-3643,3638,-3641,3634,-3640,3636,-3643,3635,-3645,3639,-3646,3639,-3646,3639,-3644,3641,-3645,3641,-3647,3642,-3646,3640,-3646,3642,-3647,3641,-3645,3640,-3647,3639,-3645,3639,-3641,3637,-3643,3636,-3643,3636,-3642,3634,-3647,3636,-3649,3636,-3649,3637,-3649,3639,-3648,3637,-3646,3637,-3647,3637,-3646,3635,-3646,3637,-3647,3637,-3646,3636,-0.29,101.93,12.96,16626,36,180,39,38.25,39.5,39.75,77,95.32,-587,100,1663004831.285,2640,2,1,0,7,0,0,0,0,4,349.39,349.39,AF047F,1,1,1,80,90,40,40,0,0,0,-0.19,7038,3
09/12/2022 11:52:12,6289,0,357,479897,1681444,347.08,49.644,3626,3608,3616,18,0,86.4,30.2,89,31.7,none,none,88.6,31.4,-3623,3611,-3622,3612,-3621,3610,-3618,3608,-3616,3610,-3619,3610,-3622,3612,-3621,3614,-3622,3614,-3623,3613,-3622,3613,-3620,3611,-3621,3612,-3621,3609,-3618,3610,-3620,3611,-3618,3610,-3618,3612,-3617,3609,-3615,3611,-3618,3611,-3622,3614,-3623,3614,-3622,3612,-3620,3615,-3622,3615,-3621,3616,-3622,3615,-3621,3618,-3621,3616,-3622,3614,-3623,3614,-3620,3613,-3615,3610,-3618,3611,-3621,3611,-3617,3608,-3626,3610,-3625,3609,-3625,3610,-3625,3612,-3624,3610,-3622,3612,-3623,3610,-3622,3612,-3622,3612,-3623,3611,-3622,3610,-0.28,101.93,12.96,16632,36,180,39,38.25,39.5,39.75,77.9,95.32,-588,100,1663005132.144,11040,2,2,0,7,0,0,0,0,4,347.08,347.08,AF047F,1,1,1,80,91,40,40,0,0,0,1.06,6974,3
09/12/2022 11:57:14,6289,0,344,463040,1681444,347.36,49.186,3628,3610,3618,18,0,86.6,30.3,89,31.7,none,none,88.6,31.4,-3623,3613,-3624,3614,-3623,3613,-3620,3610,-3618,3610,-3620,3612,-3623,3614,-3623,3615,-3625,3616,-3625,3614,-3624,3615,-3622,3614,-3622,3613,-3622,3612,-3621,3612,-3623,3612,-3620,3613,-3620,3613,-3618,3610,-3617,3613,-3621,3612,-3623,3614,-3625,3616,-3623,3614,-3623,3615,-3623,3618,-3624,3618,-3624,3617,-3622,3619,-3624,3617,-3623,3617,-3623,3616,-3622,3615,-3618,3612,-3620,3613,-3623,3612,-3620,3610,-3627,3613,-3627,3612,-3628,3612,-3626,3614,-3626,3613,-3625,3613,-3625,3611,-3623,3614,-3625,3613,-3625,3613,-3624,3613,-0.29,101.97,12.96,16637,36,180,39.25,38.5,39.5,39.75,78.8,95.32,-592,100,1663005434.963,8720,3,2,0,9,0,0,0,0,4,347.36,347.36,AF047F,1,1,1,80,91,40,40,0,0,0,1.34,6887,3
09/12/2022 12:02:18,6289,0,330,444721,1681444,346.51,23.582,3619,3601,3609,18,0,86.6,30.3,89,31.7,none,none,88.4,31.3,-3614,3604,-3615,3605,-3614,3604,-3612,3602,-3611,3603,-3613,3602,-3615,3605,-3616,3607,-3616,3608,-3616,3606,-3614,3607,-3614,3605,-3615,3604,-3614,3601,-3610,3604,-3613,3605,-3613,3605,-3612,3605,-3611,3603,-3610,3604,-3612,3604,-3615,3607,-3616,3607,-3614,3606,-3613,3608,-3614,3609,-3615,3610,-3615,3609,-3615,3609,-3614,3609,-3615,3608,-3615,3608,-3615,3607,-3610,3604,-3613,3604,-3614,3604,-3611,3602,-3618,3603,-3618,3603,-3619,3603,-3618,3604,-3616,3604,-3615,3604,-3615,3603,-3614,3604,-3616,3604,-3616,3604,-3615,3604,-0.23,101.97,12.96,16642,36,180,39.25,38.5,39.5,39.75,77.9,95.32,-592,100,1663005738.772,4400,2,1,0,8,0,0,0,0,4,346.51,346.51,AF047F,1,1,1,80,91,40,40,0,0,0,0.56,6956,3
09/12/2022 12:07:20,6289,0,317,426325,1681444,344.02,64.841,3594,3579,3585,15,0,86.8,30.4,89.2,31.8,none,none,88.4,31.3,-3592,3581,-3591,3582,-3589,3581,-3587,3580,-3586,3579,-3589,3580,-3591,3583,-3590,3584,-3590,3584,-3593,3582,-3591,3583,-3589,3581,-3589,3581,-3589,3579,-3587,3579,-3592,3581,-3588,3581,-3588,3583,-3585,3579,-3584,3582,-3588,3580,-3591,3583,-3591,3584,-3590,3582,-3590,3585,-3590,3585,-3590,3587,-3590,3585,-3590,3587,-3590,3586,-3590,3585,-3591,3583,-3589,3584,-3584,3580,-3587,3581,-3590,3581,-3587,3579,-3594,3580,-3592,3579,-3593,3580,-3592,3583,-3592,3581,-3591,3582,-3592,3580,-3590,3583,-3591,3583,-3591,3581,-3589,3581,-0.25,101.97,12.96,16647,36,180,39.25,38.5,39.5,39.75,77,95.32,-603,100,1663006040.594,13000,2,1,0,7,0,0,0,0,4,344.02,344.02,AF047F,1,1,1,80,91,40,40,0,0,0,1.19,6849,3
09/12/2022 12:12:21,6289,0,303,408320,1681444,344.02,37.925,3593,3576,3584,17,0,87,30.6,89.8,32.1,none,none,88.6,31.4,-3589,3579,-3591,3580,-3589,3581,-3587,3576,-3585,3578,-3587,3577,-3590,3580,-3588,3581,-3589,3581,-3590,3581,-3590,3582,-3588,3579,-3589,3578,-3586,3576,-3585,3577,-3587,3580,-3587,3579,-3588,3580,-3584,3578,-3583,3578,-3586,3578,-3591,3582,-3591,3582,-3589,3580,-3589,3583,-3590,3584,-3591,3584,-3589,3583,-3590,3584,-3590,3584,-3590,3583,-3590,3581,-3589,3583,-3582,3580,-3586,3579,-3586,3578,-3585,3577,-3592,3577,-3593,3577,-3590,3577,-3591,3579,-3590,3578,-3589,3579,-3590,3577,-3591,3579,-3590,3580,-3591,3578,-3590,3579,-0.29,101.99,12.96,16652,36,180,39.25,38.5,39.5,39.75,77.9,95.32,-619,100,1663006341.556,7840,2,1,0,8,0,0,0,0,4,344.02,344.02,AF047F,1,1,1,80,91,40,40,0,0,0,0.89,6995,3
09/12/2022 12:17:22,6289,0,290,390755,1681444,341.88,89.137,3571,3553,3560,18,0,87.2,30.7,90,32.2,none,none,88.6,31.4,-3571,3557,-3566,3558,-3564,3556,-3561,3556,-3559,3554,-3562,3554,-3565,3557,-3566,3557,-3565,3558,-3570,3557,-3565,3558,-3566,3555,-3564,3556,-3564,3553,-3559,3553,-3568,3556,-3562,3555,-3562,3558,-3560,3554,-3558,3558,-3563,3556,-3566,3560,-3567,3558,-3563,3556,-3566,3560,-3566,3560,-3567,3562,-3565,3561,-3564,3563,-3565,3560,-3565,3561,-3566,3559,-3564,3558,-3559,3556,-3561,3556,-3566,3555,-3560,3553,-3570,3555,-3568,3554,-3569,3554,-3567,3556,-3570,3556,-3565,3556,-3566,3555,-3565,3559,-3566,3558,-3566,3556,-3564,3556,-0.27,101.98,12.96,16657,36,180,39.75,38.5,40,40,81.5,95.32,-675,100,1663006642.442,17000,2,2,0,9,0,0,0,0,4,341.88,341.88,AF047F,1,1,1,80,92,40,40,0,0,0,2.25,6617,3
09/12/2022 12:22:26,6289,0,274,368964,1681444,340.23,104.095,3549,3526,3536,23,0,87.6,30.9,90.6,32.6,none,none,89,31.7,-3549,3532,-3543,3533,-3542,3533,-3538,3529,-3537,3530,-3539,3529,-3542,3532,-3537,3532,-3541,3534,-3543,3533,-3542,3534,-3542,3531,-3541,3531,-3539,3527,-3536,3530,-3542,3532,-3539,3531,-3540,3534,-3536,3529,-3535,3531,-3540,3532,-3543,3535,-3543,3534,-3543,3533,-3543,3535,-3542,3536,-3544,3538,-3541,3536,-3541,3537,-3541,3537,-3542,3536,-3543,3535,-3541,3535,-3529,3532,-3539,3530,-3540,3532,-3537,3526,-3545,3530,-3544,3531,-3542,3529,-3543,3531,-3543,3532,-3544,3532,-3543,3530,-3541,3536,-3544,3533,-3544,3530,-3543,3531,0.09,101.98,13.04,16663,36,180,39.25,38.5,39.5,40,82.4,95.32,-711,100,1663006946.254,15120,2,1,0,8,0,0,0,0,4,340.23,340.23,AF047F,1,1,1,80,94,40,40,0,0,0,2.27,8017,3
