Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/13/2022 10:17:36,4225,0,637,857393,1680915,386.51,38.512,4039,4018,4026,21,0,99.6,37.6,104.9,40.5,none,none,105.1,40.6,-4028,4021,-4030,4020,-4028,4021,-4027,4020,-4027,4019,-4029,4020,-4033,4028,-4035,4032,-4039,4032,-4031,4024,-4033,4023,-4028,4021,-4030,4023,-4029,4021,-4030,4024,-4028,4020,-4028,4021,-4026,4020,-4028,4019,-4027,4019,-4027,4021,-4030,4023,-4031,4025,-4031,4023,-4030,4026,-4032,4028,-4033,4028,-4032,4025,-4031,4028,-4034,4029,-4032,4025,-4031,4025,-4030,4023,-4025,4019,-4027,4019,-4028,4020,-4029,4018,-4034,4022,-4036,4022,-4038,4024,-4037,4024,-4036,4023,-4034,4021,-4033,4023,-4031,4021,-4032,4021,-4032,4023,-4032,4021,-0.25,101.69,14.4,17008,40,181,36.5,36,37.25,36.75,65.3,95.29,-51,92,1663085856.819,9240,3,0,0,0,0,0,0,0,4,386.51,386.51,0D047F,1,1,1,80,87,40,40,0,0,0,0.67,7940,0
09/13/2022 10:22:38,4189,67,622,837492,1680915,383.88,48.491,4010,3988,3998,22,0,99.2,37.3,104,40,none,none,104.9,40.5,-4000,3991,-4001,3992,-4000,3993,-3997,3988,-3998,3990,-3999,3992,-4006,3999,-4003,4002,-4010,4004,-4000,3996,-4004,3994,-3998,3992,-4001,3994,-3997,3994,-4003,3995,-3997,3992,-3998,3992,-3997,3991,-3999,3990,-3997,3988,-3999,3993,-4001,3995,-4004,3995,-4004,3995,-4001,3997,-4003,4000,-4004,4001,-4004,3996,-4003,4000,-4006,3999,-4004,3995,-4002,3995,-4003,3996,-3992,3992,-3999,3991,-3997,3992,-4000,3988,-4005,3994,-4008,3996,-4006,3997,-4010,3996,-4002,3996,-4005,3992,-4004,3994,-4004,3991,-4004,3994,-4005,3995,-4006,3993,-0.3,101.68,14.4,17014,40,181,37,36.5,37.5,37.25,61.7,95.29,-60,93,1663086158.467,9720,3,0,0,0,0,0,0,0,4,383.88,383.88,6D077F,1,1,1,80,88,40,40,0,0,0,1.53,7257,3
09/13/2022 10:27:41,4189,67,606,815365,1680915,380.18,67.351,3974,3950,3961,24,0,99,37.2,103.8,39.9,none,none,105.1,40.6,-3965,3954,-3966,3954,-3964,3954,-3961,3953,-3963,3953,-3964,3954,-3968,3959,-3967,3963,-3973,3965,-3967,3958,-3969,3957,-3964,3954,-3965,3956,-3964,3955,-3965,3956,-3964,3954,-3962,3956,-3962,3954,-3961,3952,-3961,3953,-3963,3955,-3967,3957,-3968,3959,-3968,3957,-3965,3961,-3968,3963,-3968,3963,-3968,3960,-3966,3963,-3971,3963,-3967,3959,-3966,3957,-3965,3957,-3959,3953,-3961,3952,-3964,3955,-3963,3950,-3970,3957,-3971,3957,-3974,3958,-3972,3957,-3970,3958,-3970,3954,-3969,3955,-3967,3954,-3969,3956,-3970,3957,-3970,3954,-0.29,101.67,14.4,17019,40,181,37.5,36.5,37.5,37.5,60.8,95.29,-78,94,1663086461.645,15560,3,0,0,0,0,0,0,0,4,380.18,380.18,6D077F,1,1,1,80,88,40,40,0,0,0,1.42,7356,3
09/13/2022 10:32:42,4189,67,586,788640,1680915,377.39,59.905,3944,3919,3930,25,0,98.8,37.1,103.3,39.6,none,none,105.1,40.6,-3936,3923,-3935,3924,-3933,3923,-3930,3922,-3931,3923,-3934,3923,-3938,3929,-3940,3933,-3942,3932,-3937,3928,-3937,3925,-3934,3924,-3935,3925,-3935,3924,-3933,3925,-3934,3924,-3932,3925,-3931,3923,-3931,3921,-3930,3924,-3933,3922,-3934,3927,-3937,3928,-3936,3926,-3935,3929,-3938,3931,-3938,3931,-3936,3930,-3934,3933,-3937,3933,-3937,3928,-3936,3927,-3935,3925,-3929,3922,-3930,3922,-3933,3924,-3933,3919,-3942,3925,-3942,3923,-3944,3926,-3941,3926,-3941,3926,-3938,3924,-3938,3924,-3936,3925,-3938,3926,-3937,3927,-3937,3924,-0.22,101.66,14.4,17025,40,181,37,36.5,37.5,37.25,59.9,95.29,-78,95,1663086762.119,13160,4,0,0,0,0,0,0,0,4,377.39,377.39,6D077F,1,1,1,80,91,40,40,0,0,0,1.55,8082,3
09/13/2022 10:37:42,4189,67,558,751488,1680915,371.23,84.38,3879,3856,3867,23,0,99.2,37.3,104,40,none,none,105.6,40.9,3875,3862,3873,-3862,3871,-3860,3867,-3859,3867,-3860,3870,-3859,3875,-3865,3877,-3868,-3878,-3869,3876,3864,-3874,3862,-3872,3862,-3871,3863,-3870,3858,-3869,3860,-3873,3859,-3869,3861,-3868,3861,-3868,3857,-3865,3861,-3870,3861,-3873,3865,-3875,3866,-3873,3863,-3873,3867,-3875,3871,3876,-3869,3875,-3867,3872,-3869,3875,3870,3875,-3865,3874,-3864,3872,-3861,3865,-3858,3866,3858,3872,-3860,3869,-3856,3879,-3863,3877,-3860,3879,-3862,3876,-3862,3877,-3862,3875,-3861,3874,3860,3872,-3862,3876,-3863,3876,-3863,3875,-3861,-0.25,101.67,14.4,17031,40,181,36.5,36,37.25,37.25,58.1,95.29,-78,97,1663087062.567,18520,4,0,0,0,0,0,0,0,4,371.23,371.23,6D077F,1,1,1,80,93,40,40,0,0,0,2.44,6977,3
09/13/2022 10:42:43,4189,67,532,715901,1680915,372.43,-25.237,3892,3868,3879,24,0,99.6,37.6,104.4,40.2,none,none,106,41.1,3871,-3882,3876,-3883,3875,3882,3871,-3878,3873,-3880,3873,-3880,3878,-3888,3875,-3892,3882,-3892,3873,-3884,3876,-3884,3871,3880,3875,-3886,3868,-3882,3872,-3881,3870,-3880,3873,3880,3873,-3881,3872,-3879,3869,-3879,3875,-3880,3877,-3885,3879,-3886,3877,-3882,3879,-3885,3880,3887,3880,-3886,3881,-3885,3879,-3886,3883,-3886,3880,-3885,3877,3883,3876,-3883,3870,-3877,3872,-3878,3873,-3880,3874,3880,3875,-3888,3877,-3887,3875,-3887,3878,-3889,3873,-3886,3877,-3885,3875,-3884,3874,-3882,3876,3885,3876,-3885,3876,-3880,-0.27,101.66,14.4,17037,40,181,36.5,36,37.25,36.75,56.3,95.29,-124,99,1663087363.009,0,3,0,0,0,0,0,0,0,4,372.43,372.43,6D077F,1,1,1,80,93,40,40,0,0,0,-0.86,8690,3
09/13/2022 10:47:46,4189,67,523,704062,1680915,368.9,41.991,3855,3832,3843,23,0,99,37.2,103.6,39.8,none,none,105.8,41,3840,-3845,3839,3846,3837,-3843,3835,-3842,3835,-3843,3837,-3843,3842,3852,3842,-3854,3844,-3855,3841,-3849,3840,-3848,3836,-3844,3839,-3850,3835,-3845,3837,-3843,3839,3843,3837,-3842,3837,-3843,3835,-3843,3832,-3846,3836,-3843,3841,3848,3842,-3850,3841,-3844,3843,-3848,3844,-3850,3844,3849,3845,-3849,3841,-3851,3846,-3849,3844,-3850,3841,-3849,3840,-3846,3834,-3842,3836,-3841,3839,3842,3837,-3844,3839,-3852,3842,-3849,3842,-3853,3842,3853,3840,-3849,3841,-3848,3839,-3848,3838,-3848,3840,-3849,3840,-3850,3840,-3843,-0.52,101.64,12.96,17042,40,181,37,36.5,37.5,37.25,60.8,95.29,-239,100,1663087666.915,9520,2,0,0,0,0,0,0,0,4,368.9,368.9,6D077F,1,1,1,80,90,40,40,0,0,0,1.27,6638,3
09/13/2022 10:52:47,4189,67,493,663991,1680915,358.58,168.583,3745,3709,3732,36,0,99.8,37.7,104.9,40.5,none,none,106.5,41.4,3737,-3739,3731,-3739,3728,-3737,3722,3728,3724,-3734,3727,-3733,3729,-3738,3717,-3743,3731,3743,3727,-3741,3731,-3739,3726,-3736,3727,-3738,3718,-3736,3724,-3734,3724,-3734,3729,-3736,3728,3735,3724,-3732,3717,-3731,3730,-3739,3733,-3743,3733,3742,3732,-3735,3732,-3741,3736,-3744,3736,-3745,3736,-3740,3730,-3738,3737,-3742,3733,-3740,3731,3739,3728,-3737,3709,-3731,3725,-3730,3725,-3733,3725,-3731,3728,-3744,3730,-3744,3722,-3742,3727,-3740,3721,-3742,3730,3740,3727,-3738,3724,-3738,3733,-3742,3732,-3743,3731,-3735,0.14,101.63,14.08,17048,40,181,37.5,37,38.25,37.5,66.2,95.29,-254,100,1663087967.879,31320,2,0,0,0,0,0,0,0,4,358.58,358.58,6D077F,1,1,1,80,97,40,40,0,0,0,3.56,7196,3
09/13/2022 10:57:47,4189,67,483,650277,1680915,363.85,29.021,3800,3777,3788,23,0,99.8,37.7,104.7,40.4,none,none,106.5,41.4,3782,-3790,3784,-3793,3783,-3790,3778,-3786,3778,-3788,3781,3788,3786,-3797,3781,-3800,3788,-3799,3785,-3795,3786,3795,3781,-3790,3783,-3796,3778,-3793,3780,-3790,3780,-3788,3781,-3788,3781,-3788,3779,-3787,3777,3789,3780,-3788,3785,-3795,3787,-3797,3787,-3791,3788,-3795,3789,-3796,3788,-3796,3790,-3796,3787,-3797,3792,-3796,3788,3796,3787,-3794,3785,-3793,3777,-3788,3781,-3788,3780,-3787,3780,-3790,3784,-3798,3785,-3797,3785,3800,3785,-3798,3783,-3796,3785,-3796,3783,-3796,3783,3794,3784,-3795,3786,-3796,3784,-3791,-0.4,101.62,12.96,17053,40,181,37.75,37,38.5,38.25,67.1,95.29,-405,100,1663088267.984,4640,2,0,0,0,0,0,0,0,4,363.85,363.85,6D077F,1,1,1,80,91,40,40,0,0,0,1.48,5445,3
09/13/2022 11:02:52,4189,67,478,643438,1680915,362.95,23.803,3795,3770,3783,25,0,99.2,37.3,103.8,39.9,none,none,106.5,41.4,3779,3785,3777,-3787,3777,-3782,3772,-3783,3772,-3782,3775,-3781,3781,-3795,3782,-3794,3782,-3793,3782,3791,3780,-3790,3775,-3784,3778,-3793,3775,-3787,3775,3784,3778,-3782,3775,-3781,3776,-3782,3775,-3782,3770,-3786,3774,-3781,3780,-3790,3781,-3791,3782,3787,3784,-3789,3783,-3790,3784,-3790,3785,-3790,3783,-3793,3784,3790,3784,-3791,3780,-3790,3780,-3787,3775,-3782,3776,3783,3778,-3780,3775,-3785,3780,-3793,3780,-3791,3783,-3795,3780,-3795,3781,-3790,3780,-3791,3779,3790,3779,-3788,3780,-3790,3780,-3791,3779,-3786,-0.4,101.62,12.96,17058,40,181,37.75,37.5,38.5,38.25,68.9,95.29,-556,100,1663088572.398,5320,3,0,0,0,0,0,0,0,4,362.95,362.95,6D077F,1,1,1,80,88,40,40,0,0,0,0.2,7577,3
09/13/2022 11:07:55,4189,67,460,619784,1680915,358.67,51.146,3746,3724,3736,22,0,99.2,37.3,104,40,none,none,106.2,41.2,3735,-3740,3732,-3742,3730,-3737,3726,-3736,3728,3736,3729,-3735,3732,-3745,3733,-3746,3734,-3744,3734,-3743,3732,-3741,3729,-3737,3731,-3744,3729,3740,3729,-3737,3732,-3736,3730,-3736,3729,-3737,3729,3735,3724,-3739,3730,-3737,3734,-3743,3735,-3744,3734,-3738,3737,3743,3737,-3743,3738,-3743,3737,-3743,3734,-3745,3738,-3742,3736,-3742,3734,-3742,3731,-3738,3728,3736,3729,-3734,3730,-3734,3729,-3738,3733,-3746,3732,3743,3734,-3745,3732,-3745,3731,-3743,3733,-3743,3732,-3743,3729,-3742,3732,-3743,3733,-3744,3731,3737,-0.43,101.6,12.96,17063,40,181,37.75,37.5,38.5,38.25,68.9,95.29,-562,100,1663088875.932,9880,3,0,0,0,0,0,0,0,4,358.67,358.67,6D077F,1,1,1,80,91,40,40,0,0,0,1.52,7078,3
09/13/2022 11:12:56,4189,67,436,587061,1680915,354.36,72.844,3701,3675,3691,26,0,99.2,37.3,104.2,40.1,none,none,106,41.1,3691,-3695,3688,3696,3687,-3694,3683,-3688,3685,-3692,3687,-3692,3689,3697,3680,-3700,3689,-3700,3688,-3697,3689,-3696,3687,-3693,3686,3695,3680,-3693,3684,-3691,3683,-3692,3686,-3692,3687,-3691,3683,-3691,3678,-3691,3687,-3695,3692,3699,3691,-3700,3690,-3692,3690,-3697,3693,-3700,3694,3700,3693,-3697,3690,-3698,3694,-3697,3692,-3696,3689,-3696,3688,-3696,3675,-3691,3684,-3688,3687,3690,3684,-3690,3686,-3700,3687,-3701,3685,-3699,3688,3697,3688,-3697,3688,-3696,3687,-3696,3685,-3695,3689,-3697,3690,-3698,3688,-3692,-0.38,101.61,12.96,17069,40,181,37.75,37.5,38.5,38.25,68,95.29,-567,100,1663089176.039,14240,3,0,0,0,0,0,0,0,4,354.36,354.36,6D077F,1,1,1,80,95,40,40,0,0,0,1.88,7514,3
09/13/2022 11:17:57,4760,70,413,555597,1680915,352.42,39.825,3681,3661,3673,20,0,99,37.2,104,40,none,none,105.8,41,3670,-3676,3670,-3678,3668,-3675,3665,3672,3665,-3673,3668,-3673,3671,-3680,3667,-3681,3672,3680,3671,-3679,3671,-3677,3667,-3675,3669,-3678,3665,-3675,3667,-3673,3668,-3674,3669,-3674,3669,3674,3666,-3672,3661,-3675,3668,-3675,3672,-3680,3673,3681,3671,-3674,3674,-3680,3674,-3681,3676,-3680,3675,-3679,3672,-3679,3675,-3679,3675,-3679,3672,3679,3670,-3675,3665,-3673,3668,-3672,3669,-3672,3666,3674,3669,-3681,3670,-3680,3670,-3681,3670,-3680,3668,-3678,3671,3679,3669,-3678,3667,-3678,3671,-3680,3672,-3680,3669,-3675,-0.38,101.62,12.96,17075,40,181,38.25,37.5,38.5,38.75,67.1,95.29,-567,100,1663089477.731,9440,3,0,0,0,0,0,0,0,4,352.42,352.42,77057F,1,1,1,80,94,40,40,0,0,0,0.61,7326,3
09/13/2022 11:23:00,4760,70,388,521780,1680915,348.6,72.295,3642,3621,3633,21,0,99.2,37.3,104,40,none,none,105.6,40.9,3636,-3638,3632,-3639,3631,-3636,3626,-3632,3626,-3634,3629,-3635,3631,-3639,3627,3641,3630,-3639,3632,-3640,3631,-3638,3628,-3636,3630,-3638,3625,3635,3626,-3632,3632,-3634,3630,-3634,3630,-3635,3626,3632,3621,-3636,3630,-3636,3634,-3641,3634,-3641,3631,-3635,3636,-3640,3636,-3641,3636,-3641,3636,3640,3632,-3639,3635,-3639,3635,-3640,3634,-3639,3630,3634,3622,-3633,3628,-3631,3629,-3633,3627,-3633,3631,-3642,3631,-3639,3629,-3639,3630,-3638,3628,3640,3630,-3639,3631,-3638,3626,-3639,3632,-3641,3633,3640,3630,-3634,-0.36,101.62,12.96,17080,40,181,37.75,37.5,38.5,38.25,64.4,95.29,-567,100,1663089780.587,15000,3,0,0,0,0,0,0,0,4,348.6,348.6,77057F,1,1,1,80,96,40,40,0,0,0,0.64,8158,3
09/13/2022 11:28:03,4760,70,375,505389,1680915,350.33,39.825,3658,3635,3647,23,0,99,37.2,103.3,39.6,none,none,105.3,40.8,3646,-3653,3645,-3654,3644,-3654,3640,3646,3641,-3649,3643,-3650,3644,-3654,3637,-3656,3645,3657,3641,-3655,3645,-3653,3641,-3652,3643,-3654,3636,-3653,3641,-3650,3639,-3650,3643,-3651,3644,3651,3641,-3650,3637,-3649,3642,-3653,3646,-3654,3647,3655,3646,-3650,3649,-3655,3648,-3656,3648,-3656,3649,-3652,3646,3652,3650,-3654,3648,-3654,3645,-3653,3643,-3652,3635,-3648,3642,-3647,3641,-3648,3642,-3650,3641,3657,3642,-3658,3638,-3656,3643,-3655,3639,-3656,3644,3654,3643,-3654,3640,-3654,3645,-3655,3646,-3656,3643,-3650,-0.3,101.6,14.4,17085,40,181,37.75,37.5,38.5,38.25,64.4,95.29,-797,100,1663090083.772,8600,3,0,0,0,0,0,0,0,4,350.33,350.33,77057F,1,1,1,80,91,40,40,0,0,0,0.81,7479,3
09/13/2022 11:33:04,4760,70,363,488729,1680915,348.85,42.754,3643,3623,3634,20,0,98.2,36.8,102.7,39.2,none,none,104.9,40.5,3634,-3640,3631,-3641,3630,-3636,3626,-3634,3627,-3636,3628,3635,3630,-3641,3630,-3643,3631,-3640,3631,-3640,3631,3640,3628,-3637,3629,-3640,3626,-3637,3626,-3633,3631,-3635,3629,-3636,3630,-3636,3627,-3635,3623,3638,3629,-3637,3632,-3641,3632,-3641,3631,-3635,3635,3640,3634,-3641,3636,-3640,3635,-3640,3632,-3641,3635,-3639,3634,-3641,3632,-3639,3630,-3635,3626,3635,3627,-3635,3629,-3635,3628,-3637,3630,-3643,3629,3639,3629,-3641,3629,-3641,3628,-3640,3630,-3641,3629,-3639,3627,3638,3631,-3641,3631,-3640,3629,-3635,-0.27,101.6,14.4,17091,40,181,37.75,37,38.25,38.25,62.6,95.29,-797,100,1663090384.573,7960,4,0,0,0,0,0,0,0,4,348.85,348.85,77057F,1,1,1,80,90,40,40,0,0,0,1.09,7509,3
09/13/2022 11:38:06,4760,70,347,466905,1680915,347.56,37.261,3629,3611,3621,18,0,97.9,36.6,102.7,39.2,none,none,104.4,40.2,3621,-3626,3619,3627,3619,-3624,3615,-3621,3615,-3622,3617,-3622,3619,3626,3617,-3629,3618,-3627,3619,-3627,3619,-3626,3616,-3622,3617,-3626,3614,-3624,3616,-3621,3617,3623,3618,-3623,3618,-3623,3615,-3621,3611,-3624,3617,3624,3622,-3628,3621,-3628,3620,-3622,3623,-3627,3624,-3628,3623,-3628,3622,-3627,3620,-3627,3621,3627,3623,-3627,3621,-3627,3619,-3624,3613,-3621,3616,3620,3618,-3621,3617,-3623,3618,-3628,3618,-3628,3617,-3626,3616,3627,3615,-3626,3618,-3627,3617,-3625,3615,-3626,3620,-3628,3620,-3627,3618,-3623,-0.29,101.6,14.4,17097,40,181,37.5,36.5,37.5,37.25,59.9,95.29,-797,100,1663090686.78,8120,4,0,0,0,0,0,0,0,4,347.56,347.56,77057F,1,1,1,80,93,40,40,0,0,0,0.64,8096,3
09/13/2022 11:43:07,4373,75,331,445856,1680915,346.19,51.025,3617,3597,3606,20,0,97.2,36.2,102,38.9,none,none,104,40,-3614,3602,-3613,3604,-3612,3601,-3608,3600,-3606,3599,-3610,3599,-3613,3601,-3615,3603,-3612,3603,-3616,3603,-3612,3603,-3611,3601,-3612,3600,-3612,3599,-3607,3598,-3613,3601,-3610,3602,-3609,3603,-3608,3600,-3604,3604,-3610,3602,-3614,3605,-3614,3605,-3611,3601,-3613,3607,-3614,3608,-3615,3607,-3613,3605,-3610,3607,-3612,3607,-3614,3605,-3614,3605,-3610,3600,-3608,3600,-3607,3599,-3610,3601,-3607,3598,-3617,3601,-3615,3597,-3617,3599,-3613,3600,-3614,3600,-3612,3601,-3612,3599,-3610,3603,-3613,3602,-3613,3602,-3612,3600,-0.19,101.59,13.6,17103,40,181,37.75,37,38.25,38.25,67.1,95.29,-797,100,1663090987.557,10800,3,0,0,0,0,0,0,0,4,346.19,346.19,8F037F,1,1,1,80,94,40,40,0,0,0,1,8077,3
09/13/2022 11:48:08,4373,75,308,414798,1680915,342.51,87.408,3576,3556,3566,20,0,97.5,36.4,102.2,39,none,none,104,40,-3576,3565,-3575,3566,-3573,3564,-3565,3556,-3568,3560,-3571,3561,-3572,3559,-3564,3562,-3570,3563,-3570,3563,-3574,3563,-3570,3562,-3570,3560,-3564,3558,-3566,3558,-3565,3563,-3571,3564,-3571,3564,-3568,3559,-3562,3560,-3571,3566,-3576,3568,-3575,3566,-3573,3561,-3572,3567,-3574,3569,-3576,3571,-3574,3568,-3571,3564,-3573,3569,-3573,3567,-3573,3564,-3570,3563,-3557,3560,-3567,3558,-3567,3562,-3567,3556,-3574,3561,-3576,3561,-3567,3558,-3572,3558,-3568,3562,-3572,3563,-3573,3559,-3569,3562,-3576,3564,-3576,3564,-3573,3560,-0.39,101.6,12.96,17109,40,181,37.75,37.5,38.5,38.25,68,95.29,-797,100,1663091288.998,17640,3,0,0,0,0,0,0,0,4,342.51,342.51,8F037F,1,1,1,80,98,40,40,0,0,0,2.02,8030,3
09/13/2022 11:53:10,4373,75,289,388900,1680915,343.03,42.846,3583,3565,3574,18,0,97.9,36.6,102.7,39.2,none,none,104.2,40.1,-3579,3571,-3580,3573,-3579,3571,-3573,3566,-3573,3569,-3576,3568,-3578,3568,-3574,3571,-3578,3571,-3580,3572,-3579,3571,-3577,3569,-3578,3569,-3575,3566,-3573,3566,-3576,3570,-3577,3570,-3576,3571,-3574,3567,-3569,3569,-3579,3571,-3581,3575,-3582,3574,-3578,3569,-3578,3575,-3581,3577,-3583,3577,-3581,3575,-3578,3574,-3579,3576,-3580,3574,-3579,3572,-3577,3571,-3571,3568,-3574,3567,-3577,3569,-3574,3565,-3581,3570,-3581,3569,-3578,3568,-3578,3567,-3580,3568,-3580,3570,-3580,3568,-3577,3571,-3581,3573,-3582,3571,-3578,3569,-0.35,101.61,12.96,17115,40,181,38.25,37.5,38.5,38.75,67.1,95.29,-935,100,1663091590.818,9240,3,0,0,0,0,0,0,0,4,343.03,343.03,8F037F,1,1,1,80,95,40,40,0,0,0,0.91,7429,3
09/13/2022 11:58:11,4373,75,277,372952,1680915,343.95,29.754,3590,3572,3581,18,0,97.2,36.2,102.2,39,none,none,103.8,39.9,-3586,3578,-3589,3579,-3588,3578,-3583,3573,-3583,3575,-3584,3576,-3588,3576,-3585,3578,-3588,3578,-3589,3578,-3588,3579,-3586,3577,-3587,3576,-3583,3572,-3582,3574,-3584,3577,-3585,3578,-3585,3578,-3583,3575,-3579,3577,-3586,3578,-3590,3580,-3590,3579,-3587,3577,-3586,3581,-3589,3582,-3590,3583,-3588,3582,-3586,3581,-3587,3582,-3587,3581,-3589,3580,-3586,3577,-3579,3576,-3583,3575,-3585,3576,-3583,3573,-3590,3576,-3590,3575,-3587,3573,-3588,3574,-3588,3576,-3588,3578,-3588,3574,-3584,3576,-3590,3579,-3590,3577,-3588,3576,-0.35,101.61,12.96,17120,40,181,38.25,37.5,38.5,38.25,67.1,95.29,-962,100,1663091891.578,6440,3,0,0,0,0,0,0,0,4,343.95,343.95,8F037F,1,1,1,80,91,40,40,0,0,0,0.7,7029,3
09/13/2022 12:03:13,4373,75,261,352127,1680915,340.58,97.256,3566,3546,3556,20,0,97,36.1,101.8,38.8,none,none,103.8,39.9,-3564,3553,-3564,3554,-3563,3551,-3557,3549,-3557,3550,-3559,3549,-3561,3549,-3563,3552,-3560,3552,-3565,3553,-3561,3553,-3560,3551,-3562,3549,-3559,3547,-3555,3546,-3562,3551,-3560,3552,-3560,3554,-3556,3548,-3552,3553,-3560,3552,-3566,3556,-3565,3555,-3562,3551,-3564,3556,-3564,3558,-3565,3559,-3563,3558,-3561,3557,-3563,3557,-3563,3556,-3565,3554,-3561,3550,-3556,3551,-3557,3548,-3560,3551,-3557,3548,-3566,3552,-3565,3546,-3564,3547,-3562,3548,-3562,3550,-3562,3553,-3563,3548,-3559,3552,-3564,3554,-3565,3552,-3562,3550,-0.39,101.61,12.96,17126,40,181,38.25,37.5,38.5,38.75,70.7,95.29,-986,100,1663092193.518,22800,3,0,0,0,0,0,0,0,4,340.58,340.58,8F037F,1,1,1,80,91,40,40,0,0,0,0.94,7066,3
09/13/2022 12:08:14,4373,0,260,349699,1680915,351.17,-123.855,3664,3648,3658,16,3649,97,36.1,101.5,38.6,none,none,103.8,39.9,3648,3657,3658,3657,3658,3658,3659,3657,3658,3657,3658,3658,3661,3662,3663,3663,3664,3664,3657,3659,3659,3661,3656,3658,3660,3660,3657,3658,3657,3659,3654,3657,3658,3657,3658,3659,3657,3657,3657,3658,3656,3656,3658,3658,3659,3659,3659,3660,3659,3659,3658,3660,3658,3660,3660,3661,3662,3659,3660,3659,3660,3660,3659,3660,3660,3661,3661,3658,3659,3659,3658,3658,3658,3660,3659,3659,3660,3660,3660,3661,3661,3663,3658,3658,3660,3659,3660,3660,3660,3656,3659,3658,3658,3658,3659,3659,0.96,101.61,13.04,17128,41,181,38.5,38.25,39,38.75,71.6,95.29,-272,100,1663092494.646,0,1,0,0,0,0,0,3,0,1,351.17,351.17,8F0377,0,1,1,2,86,40,40,0,0,0,0,0,3
09/13/2022 12:09:17,4097,0,269,362147,1680915,353.76,-123.519,3693,3674,3685,19,3673,97.5,36.4,102.9,39.4,none,none,104.2,40.1,3674,3682,3684,3682,3682,3685,3686,3685,3685,3684,3685,3684,3687,3690,3691,3691,3691,3693,3684,3685,3685,3687,3684,3686,3685,3687,3685,3687,3686,3689,3680,3684,3683,3683,3683,3684,3685,3685,3688,3683,3683,3684,3682,3683,3684,3684,3686,3686,3683,3684,3683,3684,3683,3685,3685,3686,3687,3686,3686,3685,3686,3685,3685,3686,3686,3689,3691,3685,3686,3687,3685,3685,3686,3687,3683,3686,3686,3689,3688,3687,3688,3690,3685,3686,3685,3683,3685,3686,3687,3684,3683,3683,3683,3683,3684,3685,na,101.61,12.96,17128,41,181,38.5,38.25,39,38.75,71.6,95.29,0,100,1663092557.82,0,2,0,0,0,0,0,3,0,1,353.76,353.76,07047F,1,1,1,82,84,40,40,0,0,0,0,0,0
09/13/2022 12:53:29,4091,0,585,787042,1680915,383.2,1.182,4009,3981,3991,28,0,112.2,44.6,118.1,47.9,none,none,119.7,48.7,3982,-3992,3983,-3993,3981,3994,3983,-3993,3984,-3992,3985,-3993,3989,-4007,3991,-4007,3994,-4009,3985,-3999,3987,-3998,3983,3993,3987,-4001,3984,-4000,3989,-3998,3985,-3991,3984,3991,3983,-3991,3984,-3993,3987,-3993,3982,-3991,3983,-3994,3986,-3998,3987,-3996,3989,-3995,3988,3996,3988,-3995,3990,-3995,-3991,-3999,3993,-3997,-3990,3995,-3987,3997,-3989,3999,-3985,3992,-3986,3994,-3985,3992,-3985,3996,-3984,4002,-3987,4003,-3990,4006,-3990,4006,-3987,4000,-3986,3996,-3985,4001,3988,3996,-3984,3996,3985,-3998,3986,-3995,na,101.61,13.6,17128,41,181,38.5,38.25,39,38.75,78.8,95.29,-952,96,1663095209.23,0,3,0,0,0,0,0,0,0,1,383.2,383.2,08047F,1,1,1,80,76,40,40,0,0,0,0,0,0
